timestamp,open,high,low,close,volume,turnover
2024-02-13 17:24:00+00:00,929.4,929.75,928.5,929.05,0.907,842.39745
2024-02-13 17:23:00+00:00,928.3,929.6,928.05,929.4,1.39,1291.26935
2024-02-13 17:22:00+00:00,928.3,928.35,927.55,928.3,0.257,238.4939
2024-02-13 17:21:00+00:00,928.35,929.05,927.25,928.3,0.42,389.69315
2024-02-13 17:20:00+00:00,928.45,929.3,928.35,928.35,0.978,908.457
2024-02-13 17:19:00+00:00,928.25,929.1,928.25,928.45,0.576,534.86895
2024-02-13 17:18:00+00:00,927.0,929.0,926.75,928.25,4.354,4039.23545
2024-02-13 17:17:00+00:00,926.0,927.0,925.15,927.0,3.271,3028.01195
2024-02-13 17:16:00+00:00,925.7,926.2,924.8,926.0,4.679,4330.7016
2024-02-13 17:15:00+00:00,923.35,925.7,923.35,925.7,1.174,1085.74595
2024-02-13 17:14:00+00:00,923.55,923.75,923.35,923.35,0.603,556.9804
2024-02-13 17:13:00+00:00,923.55,923.95,923.5,923.55,0.366,338.10785
2024-02-13 17:12:00+00:00,924.7,925.0,923.55,923.55,4.764,4406.1243
2024-02-13 17:11:00+00:00,924.5,924.9,924.45,924.7,0.505,466.97125
2024-02-13 17:10:00+00:00,925.2,925.2,923.9,924.5,0.864,798.7687
2024-02-13 17:09:00+00:00,926.65,926.65,925.2,925.2,0.484,447.90095
2024-02-13 17:08:00+00:00,926.9,927.0,926.65,926.65,0.376,348.42605
2024-02-13 17:07:00+00:00,926.15,927.0,926.05,926.9,0.436,403.91055
2024-02-13 17:06:00+00:00,927.45,927.45,925.3,926.15,1.127,1043.2549
2024-02-13 17:05:00+00:00,924.0,927.7,923.85,927.45,1.522,1410.3953
2024-02-13 17:04:00+00:00,926.8,927.75,924.0,924.0,5.002,4628.29835
2024-02-13 17:03:00+00:00,923.1,927.5,923.0,926.8,2.892,2679.48645
2024-02-13 17:02:00+00:00,922.65,923.6,922.65,923.1,1.528,1410.8644
2024-02-13 17:01:00+00:00,924.6,924.8,922.65,922.65,2.459,2270.8166
2024-02-13 17:00:00+00:00,923.4,924.7,922.95,924.6,3.388,3129.77915
2024-02-13 16:59:00+00:00,924.15,928.0,923.05,923.4,4.82,4465.1412
2024-02-13 16:58:00+00:00,927.75,927.75,923.8,924.15,3.28,3032.55645
2024-02-13 16:57:00+00:00,922.8,928.4,922.25,927.75,9.028,8364.33435
2024-02-13 16:56:00+00:00,923.0,923.7,922.65,922.8,1.603,1480.03125
2024-02-13 16:55:00+00:00,927.7,927.95,922.45,923.0,7.313,6771.6495
2024-02-13 16:54:00+00:00,924.85,928.9,924.35,927.7,11.201,10377.35285
2024-02-13 16:53:00+00:00,926.9,928.2,924.85,924.85,3.442,3192.5215
2024-02-13 16:52:00+00:00,924.8,927.65,924.2,926.9,2.881,2668.9338
2024-02-13 16:51:00+00:00,929.8,929.8,923.9,924.8,7.35,6805.39285
2024-02-13 16:50:00+00:00,928.6,930.0,928.0,929.8,2.692,2502.34725
2024-02-13 16:49:00+00:00,928.05,929.05,928.05,928.6,0.94,872.78645
2024-02-13 16:48:00+00:00,932.15,933.4,928.05,928.05,11.923,11101.3947
2024-02-13 16:47:00+00:00,931.75,933.05,931.05,932.15,3.181,2964.94785
2024-02-13 16:46:00+00:00,931.2,931.75,929.8,931.75,2.366,2200.6439
2024-02-13 16:45:00+00:00,927.75,931.25,927.75,931.2,2.034,1891.0821
2024-02-13 16:44:00+00:00,927.45,928.9,927.45,927.75,0.917,851.37315
2024-02-13 16:43:00+00:00,929.6,929.6,927.3,927.45,4.196,3894.3057
2024-02-13 16:42:00+00:00,929.35,930.55,928.5,929.6,5.543,5151.4662
2024-02-13 16:41:00+00:00,931.2,931.55,929.2,929.35,5.211,4847.6422
2024-02-13 16:40:00+00:00,931.45,933.1,930.95,931.2,8.595,8009.97675
2024-02-13 16:39:00+00:00,932.75,933.45,931.45,931.45,2.197,2048.48375
2024-02-13 16:38:00+00:00,932.0,933.05,932.0,932.75,1.02,951.1355
2024-02-13 16:37:00+00:00,932.75,934.35,932.0,932.0,0.837,781.26945
2024-02-13 16:36:00+00:00,932.5,932.8,931.95,932.75,0.475,442.90945
2024-02-13 16:35:00+00:00,933.6,933.6,931.7,932.5,1.298,1209.9154
2024-02-13 16:34:00+00:00,936.8,936.8,932.85,933.6,3.81,3559.19175
2024-02-13 16:33:00+00:00,934.8,937.5,934.3,936.8,5.628,5268.47995
2024-02-13 16:32:00+00:00,934.7,935.15,934.7,934.8,0.125,116.8492
2024-02-13 16:31:00+00:00,934.9,935.15,934.65,934.7,1.347,1259.15225
2024-02-13 16:30:00+00:00,933.8,934.9,933.2,934.9,0.234,218.4879
2024-02-13 16:29:00+00:00,934.2,934.7,933.8,933.8,0.102,95.27375
2024-02-13 16:28:00+00:00,934.8,934.95,934.1,934.2,1.09,1018.34605
2024-02-13 16:27:00+00:00,933.1,934.8,932.65,934.8,1.564,1460.0277
2024-02-13 16:26:00+00:00,931.55,933.4,931.1,933.1,1.956,1824.7583
2024-02-13 16:25:00+00:00,931.8,933.1,931.55,931.55,2.932,2733.95995
2024-02-13 16:24:00+00:00,932.4,932.4,931.15,931.8,1.214,1130.92755
2024-02-13 16:23:00+00:00,933.35,933.35,931.75,932.4,1.794,1672.32055
2024-02-13 16:22:00+00:00,934.95,934.95,932.65,933.35,1.136,1060.2444
2024-02-13 16:21:00+00:00,936.8,936.8,934.95,934.95,0.353,330.248
2024-02-13 16:20:00+00:00,936.15,937.35,935.75,936.8,0.768,719.32305
2024-02-13 16:19:00+00:00,935.2,936.15,934.75,936.15,0.455,425.68115
2024-02-13 16:18:00+00:00,934.4,935.65,934.4,935.2,5.621,5257.37915
2024-02-13 16:17:00+00:00,937.45,937.45,934.25,934.4,0.966,903.28005
2024-02-13 16:16:00+00:00,939.15,939.35,937.25,937.45,4.232,3969.4813
2024-02-13 16:15:00+00:00,938.55,939.15,936.95,939.15,3.23,3028.86035
2024-02-13 16:14:00+00:00,938.1,938.65,937.9,938.55,1.431,1342.4998
2024-02-13 16:13:00+00:00,939.0,939.0,936.85,938.1,6.209,5821.02785
2024-02-13 16:12:00+00:00,940.55,940.55,939.0,939.0,1.42,1334.15475
2024-02-13 16:11:00+00:00,941.25,941.45,940.4,940.55,0.548,515.5702
2024-02-13 16:10:00+00:00,941.55,941.9,941.25,941.25,0.047,44.25485
2024-02-13 16:09:00+00:00,941.75,942.3,941.55,941.55,0.355,334.4835
2024-02-13 16:08:00+00:00,942.3,942.4,941.75,941.75,0.326,307.2031
2024-02-13 16:07:00+00:00,941.55,942.3,941.3,942.3,1.734,1632.23035
2024-02-13 16:06:00+00:00,942.2,942.4,941.5,941.55,0.935,880.56055
2024-02-13 16:05:00+00:00,941.3,942.75,941.3,942.2,0.83,782.0981
2024-02-13 16:04:00+00:00,939.7,941.45,939.5,941.3,1.75,1645.5759
2024-02-13 16:03:00+00:00,941.25,941.55,939.7,939.7,1.14,1072.3887
2024-02-13 16:02:00+00:00,941.55,941.9,940.15,941.25,1.922,1808.7242
2024-02-13 16:01:00+00:00,940.85,941.55,940.35,941.55,2.225,2093.18275
2024-02-13 16:00:00+00:00,941.4,943.5,940.85,940.85,3.732,3514.56955
2024-02-13 15:59:00+00:00,941.45,941.45,941.4,941.4,0.227,213.7012
2024-02-13 15:58:00+00:00,942.4,942.4,941.45,941.45,0.527,496.3297
2024-02-13 15:57:00+00:00,942.9,943.05,941.85,942.4,5.295,4990.36805
2024-02-13 15:56:00+00:00,944.4,944.4,942.9,942.9,3.616,3412.20315
2024-02-13 15:55:00+00:00,944.35,945.0,944.1,944.4,0.294,277.674
2024-02-13 15:54:00+00:00,944.15,944.35,943.5,944.35,0.089,84.0169
2024-02-13 15:53:00+00:00,943.5,944.15,943.2,944.15,0.1,94.3656
2024-02-13 15:52:00+00:00,944.0,944.0,943.3,943.5,0.804,758.6665
2024-02-13 15:51:00+00:00,944.0,945.0,941.9,944.0,2.033,1917.8437
2024-02-13 15:50:00+00:00,943.05,944.0,942.6,944.0,1.308,1234.20125
2024-02-14 11:50:00+00:00,960.35,961.0,960.35,961.0,0.139,133.56775
2024-02-14 11:49:00+00:00,959.95,960.35,959.95,960.35,0.02,19.207
2024-02-14 11:48:00+00:00,959.95,961.0,959.95,959.95,0.185,177.7382
2024-02-14 11:47:00+00:00,960.25,960.25,959.95,959.95,0.01,9.5995
2024-02-14 11:46:00+00:00,959.8,960.4,959.8,960.25,0.199,191.09115
2024-02-14 11:45:00+00:00,958.6,960.4,958.1,959.8,6.564,6299.69145
2024-02-14 11:44:00+00:00,956.25,958.6,956.25,958.6,0.02,19.157
2024-02-14 11:43:00+00:00,958.0,958.3,956.25,956.25,2.405,2301.3275
2024-02-14 11:42:00+00:00,958.5,958.5,957.6,958.0,0.332,318.0981
2024-02-14 11:41:00+00:00,957.15,958.5,956.9,958.5,0.603,577.38465
2024-02-14 11:40:00+00:00,956.6,957.25,955.9,957.15,2.482,2375.04785
2024-02-14 11:39:00+00:00,957.45,957.45,956.05,956.6,1.27,1214.8341
2024-02-14 11:38:00+00:00,957.8,958.1,957.05,957.45,1.237,1184.59235
2024-02-14 11:37:00+00:00,958.0,958.0,957.6,957.8,0.134,128.3379
2024-02-14 11:36:00+00:00,959.45,959.45,958.0,958.0,0.12,114.9947
2024-02-14 11:35:00+00:00,959.35,960.15,958.45,959.45,4.276,4100.056
2024-02-14 11:34:00+00:00,958.4,960.0,958.4,959.35,0.24,230.29855
2024-02-14 11:33:00+00:00,959.7,960.25,958.4,958.4,2.115,2028.90285
2024-02-14 11:32:00+00:00,960.2,960.2,957.7,959.7,2.743,2628.11265
2024-02-14 11:31:00+00:00,960.6,961.0,960.1,960.2,0.13,124.89
2024-02-14 11:30:00+00:00,960.25,960.6,960.25,960.6,0.066,63.3996
2024-02-14 11:29:00+00:00,959.4,960.85,959.2,960.25,0.893,857.6663
2024-02-14 11:28:00+00:00,958.95,959.4,958.2,959.4,0.325,311.6941
2024-02-14 11:27:00+00:00,960.7,960.7,958.95,958.95,0.581,557.38935
2024-02-14 11:26:00+00:00,959.55,961.15,958.55,960.7,1.956,1877.644
2024-02-14 11:25:00+00:00,960.2,960.35,959.5,959.55,2.122,2036.93265
2024-02-14 11:24:00+00:00,960.25,961.55,960.2,960.2,2.737,2630.4822
2024-02-14 11:23:00+00:00,960.75,960.75,960.2,960.25,0.246,236.2206
2024-02-14 11:22:00+00:00,960.35,960.75,959.5,960.75,1.231,1182.3778
2024-02-14 11:21:00+00:00,960.6,960.65,959.85,960.35,0.241,231.44525
2024-02-14 11:20:00+00:00,960.15,960.6,959.75,960.6,0.955,917.067
2024-02-14 11:19:00+00:00,959.35,960.45,958.95,960.15,1.155,1108.5806
2024-02-14 11:18:00+00:00,957.6,959.35,957.6,959.35,2.141,2052.87965
2024-02-14 11:17:00+00:00,957.05,957.6,957.0,957.6,0.274,262.2461
2024-02-14 11:16:00+00:00,956.7,957.05,956.7,957.05,2.071,1981.36315
2024-02-14 11:15:00+00:00,954.9,956.7,954.9,956.7,1.511,1444.6862
2024-02-14 11:14:00+00:00,955.05,955.45,954.85,954.9,0.501,478.4659
2024-02-14 11:13:00+00:00,954.5,955.05,954.5,955.05,0.01,9.5505
2024-02-14 11:12:00+00:00,955.15,955.15,954.5,954.5,0.597,569.9678
2024-02-14 11:11:00+00:00,953.6,955.15,952.5,955.15,0.689,656.6728
2024-02-14 11:10:00+00:00,952.15,953.65,949.5,953.6,10.567,10056.5422
2024-02-14 11:09:00+00:00,951.05,952.15,951.0,952.15,0.312,296.7708
2024-02-14 11:08:00+00:00,950.25,951.05,950.25,951.05,0.187,177.80835
2024-02-14 11:07:00+00:00,947.7,950.25,947.55,950.25,11.141,10567.30005
2024-02-14 11:06:00+00:00,949.8,950.15,947.4,947.7,3.57,3389.1524
2024-02-14 11:05:00+00:00,949.2,950.15,948.75,949.8,0.821,779.62355
2024-02-14 11:04:00+00:00,950.2,950.2,949.2,949.2,0.334,317.1018
2024-02-14 11:03:00+00:00,949.7,950.45,949.6,950.2,1.228,1166.39015
2024-02-14 11:02:00+00:00,949.6,951.0,949.6,949.7,2.909,2764.5299
2024-02-14 11:01:00+00:00,952.7,953.05,949.6,949.6,1.539,1463.83455
2024-02-14 11:00:00+00:00,954.35,954.35,952.7,952.7,2.068,1971.15905
2024-02-14 10:59:00+00:00,952.75,954.35,952.75,954.35,0.791,754.297
2024-02-14 10:58:00+00:00,951.95,952.8,951.4,952.75,0.414,394.30325
2024-02-14 10:57:00+00:00,951.35,952.55,951.2,951.95,3.36,3198.06665
2024-02-14 10:56:00+00:00,953.55,953.55,946.1,951.35,37.229,35365.8987
2024-02-14 10:55:00+00:00,954.4,954.4,953.2,953.55,0.199,189.74035
2024-02-14 10:54:00+00:00,954.15,954.4,952.8,954.4,1.993,1900.4645
2024-02-14 10:53:00+00:00,953.9,954.95,953.8,954.15,0.379,361.76965
2024-02-14 10:52:00+00:00,954.0,955.0,951.0,953.9,9.357,8919.52155
2024-02-14 10:51:00+00:00,955.9,955.9,953.95,954.0,1.661,1585.8399
2024-02-14 10:50:00+00:00,955.55,955.95,955.55,955.9,0.232,221.76895
2024-02-14 10:49:00+00:00,956.65,956.75,955.55,955.55,0.377,360.52075
2024-02-14 10:48:00+00:00,956.9,957.3,956.65,956.65,2.817,2695.8868
2024-02-14 10:47:00+00:00,959.85,959.85,951.75,956.9,39.115,37348.2114
2024-02-14 10:46:00+00:00,959.9,960.25,959.85,959.85,0.36,345.61595
2024-02-14 10:45:00+00:00,960.35,960.35,959.9,959.9,0.098,94.0998
2024-02-14 10:44:00+00:00,960.85,960.85,959.95,960.35,0.193,185.30825
2024-02-14 10:43:00+00:00,960.6,960.95,960.2,960.85,0.995,955.8169
2024-02-14 10:42:00+00:00,959.2,960.95,959.2,960.6,0.129,123.9008
2024-02-14 10:41:00+00:00,959.4,960.35,958.0,959.2,1.475,1414.27115
2024-02-14 10:40:00+00:00,959.4,960.0,958.65,959.4,4.648,4458.53645
2024-02-14 10:39:00+00:00,957.95,959.4,957.95,959.4,0.178,170.61575
2024-02-14 10:38:00+00:00,958.65,958.65,957.95,957.95,0.196,187.8566
2024-02-14 10:37:00+00:00,958.6,958.7,958.25,958.65,0.191,183.0938
2024-02-14 10:36:00+00:00,956.7,958.9,956.7,958.6,2.527,2420.4745
2024-02-14 10:35:00+00:00,959.3,959.3,956.7,956.7,0.294,281.4775
2024-02-14 10:34:00+00:00,958.5,959.85,958.5,959.3,0.928,890.5524
2024-02-14 10:33:00+00:00,958.05,959.65,957.95,958.5,0.521,499.5711
2024-02-14 10:32:00+00:00,957.3,958.05,957.3,958.05,0.322,308.34555
2024-02-14 10:31:00+00:00,955.7,957.3,955.7,957.3,0.313,299.4284
2024-02-14 10:30:00+00:00,956.05,956.4,955.7,955.7,0.094,89.8806
2024-02-14 10:29:00+00:00,956.05,956.05,956.05,956.05,0.042,40.1541
2024-02-14 10:28:00+00:00,956.15,956.15,955.25,956.05,0.482,460.7449
2024-02-14 10:27:00+00:00,956.0,956.15,956.0,956.15,0.034,32.5091
2024-02-14 10:26:00+00:00,956.85,956.95,956.0,956.0,0.553,529.0722
2024-02-14 10:25:00+00:00,956.1,959.85,956.1,956.85,4.474,4289.5517
2024-02-14 10:24:00+00:00,954.4,956.15,954.4,956.1,3.127,2986.22145
2024-02-14 10:23:00+00:00,954.25,954.45,953.1,954.4,2.229,2126.11485
2024-02-14 10:22:00+00:00,956.55,956.55,954.05,954.25,4.203,4015.6038
2024-02-14 10:21:00+00:00,957.75,958.2,956.55,956.55,0.33,316.0009
2024-02-14 10:20:00+00:00,959.0,959.0,957.7,957.75,0.668,640.20795
2024-02-14 10:19:00+00:00,959.2,959.2,958.05,959.0,0.414,396.70875
2024-02-14 10:18:00+00:00,958.45,959.35,958.45,959.2,0.823,789.2858
2024-02-14 10:17:00+00:00,960.8,960.8,958.45,958.45,1.176,1128.91255
2024-02-14 10:16:00+00:00,959.6,960.8,958.5,960.8,2.78,2667.1227
2024-02-14 10:15:00+00:00,958.3,960.0,958.2,959.6,1.681,1611.96925
2024-02-14 10:14:00+00:00,960.55,960.55,958.3,958.3,3.222,3091.8781
2024-02-14 10:13:00+00:00,959.9,960.65,959.55,960.55,0.157,150.74575
2024-02-14 10:12:00+00:00,958.85,959.95,958.85,959.9,1.741,1670.86885
2024-02-14 10:11:00+00:00,958.5,958.85,958.05,958.85,0.137,131.3405
2024-02-14 10:10:00+00:00,958.75,959.0,958.3,958.5,0.916,878.23535
2024-02-14 10:09:00+00:00,955.2,958.8,955.2,958.75,1.997,1912.4156
2024-02-14 10:08:00+00:00,954.7,955.4,954.25,955.2,1.551,1480.70365
2024-02-14 10:07:00+00:00,955.75,955.95,954.1,954.7,0.114,108.86685
2024-02-14 10:06:00+00:00,957.15,957.2,955.3,955.75,1.377,1317.01425
2024-02-14 10:05:00+00:00,954.8,957.15,954.8,957.15,1.889,1805.8721
2024-02-14 10:04:00+00:00,954.85,955.65,954.35,954.8,2.427,2316.5816
2024-02-14 10:03:00+00:00,955.55,955.55,954.85,954.85,1.329,1269.2168
2024-02-14 10:02:00+00:00,955.9,956.2,955.15,955.55,0.847,809.26465
2024-02-14 10:01:00+00:00,957.9,958.15,955.9,955.9,2.523,2414.9147
2024-02-14 10:00:00+00:00,958.05,958.6,957.7,957.9,0.723,692.672
2024-02-14 09:59:00+00:00,959.85,959.85,957.6,958.05,3.354,3214.6695
2024-02-14 09:58:00+00:00,960.25,960.25,959.25,959.85,1.142,1095.8983
2024-02-14 09:57:00+00:00,961.3,961.5,960.05,960.25,1.232,1183.37365
2024-02-14 09:56:00+00:00,962.9,962.9,960.05,961.3,7.151,6873.538
2024-02-14 09:55:00+00:00,962.85,963.05,962.1,962.9,2.702,2601.3207
2024-02-14 09:54:00+00:00,962.2,962.85,962.0,962.85,1.247,1199.8057
2024-02-14 09:53:00+00:00,961.9,962.45,961.9,962.2,0.153,147.20945
2024-02-14 09:52:00+00:00,960.5,961.95,960.5,961.9,2.542,2443.4538
2024-02-14 09:51:00+00:00,958.85,960.5,957.5,960.5,7.529,7221.52525
2024-02-14 09:50:00+00:00,958.05,958.85,958.05,958.85,0.325,311.51765
2024-02-14 09:49:00+00:00,957.6,958.4,957.5,958.05,2.026,1940.4927
2024-02-14 09:48:00+00:00,956.85,957.6,956.85,957.6,0.063,60.30855
2024-02-14 09:47:00+00:00,956.1,956.9,956.05,956.85,0.3,286.95165
2024-02-14 09:46:00+00:00,956.05,956.8,956.05,956.1,1.289,1232.9257
2024-02-14 09:45:00+00:00,956.2,957.0,956.05,956.05,1.514,1448.18455
2024-02-14 09:44:00+00:00,958.55,958.55,955.75,956.2,0.722,690.52625
2024-02-14 09:43:00+00:00,958.25,958.55,957.65,958.55,0.179,171.5044
2024-02-14 09:42:00+00:00,956.6,958.25,956.6,958.25,5.947,5695.86625
2024-02-14 09:41:00+00:00,956.4,957.05,956.25,956.6,0.266,254.44835
2024-02-14 09:40:00+00:00,956.95,957.2,956.25,956.4,0.39,373.0274
2024-02-14 09:39:00+00:00,957.65,958.0,956.0,956.95,4.493,4299.6794
2024-02-14 09:38:00+00:00,956.3,958.55,956.3,957.65,4.191,4013.51895
2024-02-14 09:37:00+00:00,957.05,957.55,956.3,956.3,3.043,2912.08355
2024-02-14 09:36:00+00:00,957.9,959.15,955.5,957.05,3.574,3419.9399
2024-02-14 09:35:00+00:00,958.7,959.2,957.25,957.9,1.769,1695.77245
2024-02-14 09:34:00+00:00,958.45,958.8,958.0,958.7,2.641,2530.89645
2024-02-14 09:33:00+00:00,957.85,958.45,957.0,958.45,0.952,911.9925
2024-02-14 09:32:00+00:00,955.75,957.9,955.75,957.85,3.141,3005.5831
2024-02-14 09:31:00+00:00,954.6,955.75,954.3,955.75,0.493,470.8025
2024-02-14 09:30:00+00:00,952.95,954.6,952.95,954.6,1.031,983.2821
2024-02-14 09:29:00+00:00,954.05,954.05,952.95,952.95,0.206,196.46205
2024-02-14 09:28:00+00:00,955.25,955.45,954.05,954.05,1.087,1037.81945
2024-02-14 09:27:00+00:00,951.5,955.25,951.1,955.25,1.943,1850.5974
2024-02-14 09:26:00+00:00,953.9,953.9,951.5,951.5,0.563,536.4917
2024-02-14 09:25:00+00:00,954.5,954.5,953.6,953.9,1.542,1470.76305
2024-02-14 09:24:00+00:00,953.7,954.85,953.7,954.5,2.843,2712.9548
2024-02-14 09:23:00+00:00,951.4,953.7,951.1,953.7,1.633,1555.12635
2024-02-14 09:22:00+00:00,951.5,952.15,950.55,951.4,4.599,4376.35785
2024-02-14 09:21:00+00:00,950.7,952.55,950.7,951.5,3.346,3184.96045
2024-02-14 09:20:00+00:00,949.0,950.7,947.45,950.7,3.467,3291.82605
2024-02-14 09:19:00+00:00,952.8,953.6,949.0,949.0,7.356,6996.83975
2024-02-14 09:18:00+00:00,955.3,956.1,952.8,952.8,5.711,5452.2775
2024-02-14 09:17:00+00:00,953.45,955.85,953.45,955.3,2.579,2461.9229
2024-02-14 09:16:00+00:00,953.95,954.5,947.3,953.45,17.033,16191.6359
2024-02-14 09:15:00+00:00,951.45,954.55,951.3,953.95,7.879,7507.62615
2024-02-14 09:14:00+00:00,953.8,953.8,951.45,951.45,9.516,9063.01595
2024-02-14 09:13:00+00:00,948.0,953.8,948.0,953.8,7.834,7443.59205
2024-02-14 09:12:00+00:00,953.15,953.15,947.05,948.0,2.602,2472.5943
2024-02-14 09:11:00+00:00,955.7,958.0,953.15,953.15,6.928,6621.5381
2024-02-14 09:10:00+00:00,956.4,957.85,954.85,955.7,4.397,4203.7963
2024-02-14 09:09:00+00:00,957.45,957.6,956.35,956.4,1.974,1888.7218
2024-02-14 09:08:00+00:00,956.8,957.95,956.3,957.45,3.434,3287.0335
2024-02-14 09:07:00+00:00,958.35,959.0,953.6,956.8,7.63,7298.7007
2024-02-14 09:06:00+00:00,956.3,958.35,956.3,958.35,3.165,3030.40565
2024-02-14 09:05:00+00:00,954.95,956.55,954.85,956.3,3.184,3044.0532
2024-02-14 09:04:00+00:00,954.65,955.4,951.55,954.95,8.524,8123.31365
2024-02-14 09:03:00+00:00,956.9,957.15,953.15,954.65,5.09,4862.83175
2024-02-14 09:02:00+00:00,954.2,957.45,953.85,956.9,7.538,7203.06125
2024-02-14 09:01:00+00:00,954.3,954.65,953.5,954.2,1.458,1391.5253
2024-02-14 09:00:00+00:00,951.8,954.55,951.25,954.3,2.665,2541.0107
2024-02-14 08:59:00+00:00,952.15,952.15,950.75,951.8,3.222,3065.528
2024-02-14 08:58:00+00:00,955.05,955.05,952.15,952.15,13.017,12417.5251
2024-02-14 08:57:00+00:00,952.45,955.05,951.8,955.05,6.23,5940.32895
2024-02-14 08:56:00+00:00,948.65,952.45,948.4,952.45,10.923,10380.5426
2024-02-14 08:55:00+00:00,948.0,949.55,947.05,948.65,2.054,1948.07685
2024-02-14 08:54:00+00:00,947.0,948.1,946.5,948.0,3.303,3129.4532
2024-02-14 08:53:00+00:00,946.7,947.15,945.3,947.0,2.963,2802.7553
2024-02-14 08:52:00+00:00,948.5,949.4,946.7,946.7,2.346,2225.77675
2024-02-14 08:51:00+00:00,948.0,948.75,948.0,948.5,0.719,681.92365
2024-02-14 08:50:00+00:00,946.9,948.0,946.9,948.0,0.616,583.46975
2024-02-14 08:49:00+00:00,945.5,946.9,945.5,946.9,0.461,436.2865
2024-02-14 08:48:00+00:00,945.2,945.5,945.1,945.5,0.623,588.8972
2024-02-14 08:47:00+00:00,945.7,945.7,945.2,945.2,1.277,1207.25495
2024-02-14 08:46:00+00:00,945.4,945.7,945.35,945.7,0.108,102.1188
2024-02-14 08:45:00+00:00,946.25,946.25,944.9,945.4,0.372,351.6116
2024-02-14 08:44:00+00:00,946.85,946.85,946.25,946.25,0.216,204.45615
2024-02-14 08:43:00+00:00,947.8,947.8,946.3,946.85,1.287,1218.46555
2024-02-14 08:42:00+00:00,945.9,947.8,945.85,947.8,0.786,744.04
2024-02-14 08:41:00+00:00,945.75,946.05,945.75,945.9,0.461,436.09715
2024-02-14 08:40:00+00:00,945.65,945.75,945.65,945.75,0.024,22.698
2024-02-14 08:39:00+00:00,945.7,945.7,945.35,945.65,0.058,54.8413
2024-02-14 08:38:00+00:00,945.75,945.75,945.7,945.7,0.02,18.914
2024-02-14 08:37:00+00:00,945.5,945.9,945.3,945.75,0.101,95.5175
2024-02-14 08:36:00+00:00,946.55,946.55,944.5,945.5,0.624,589.66885
2024-02-14 08:35:00+00:00,947.3,947.3,946.55,946.55,0.027,25.55685
2024-02-14 08:34:00+00:00,946.55,947.3,946.55,947.3,0.06,56.838
2024-02-14 08:33:00+00:00,946.0,946.55,946.0,946.55,0.064,60.5792
2024-02-14 08:32:00+00:00,946.8,946.8,946.0,946.0,2.045,1934.57
2024-02-14 08:31:00+00:00,946.35,947.1,946.35,946.8,0.103,97.5323
2024-02-15 04:31:00+00:00,944.6,944.65,944.3,944.3,0.134,126.5616
2024-02-15 04:30:00+00:00,945.05,945.15,944.6,944.6,0.254,239.95315
2024-02-15 04:29:00+00:00,945.4,945.4,945.05,945.05,0.073,68.99675
2024-02-15 04:28:00+00:00,946.35,946.35,944.65,945.4,4.202,3972.03885
2024-02-15 04:27:00+00:00,947.1,947.4,946.3,946.35,1.388,1314.1767
2024-02-15 04:26:00+00:00,947.1,947.7,947.1,947.1,0.633,599.8454
2024-02-15 04:25:00+00:00,946.85,947.15,946.8,947.1,0.137,129.73275
2024-02-15 04:24:00+00:00,946.1,946.85,946.1,946.85,0.08,75.7412
2024-02-15 04:23:00+00:00,946.05,946.1,945.95,946.1,0.17,160.8292
2024-02-15 04:22:00+00:00,945.55,946.05,945.1,946.05,0.295,279.0176
2024-02-15 04:21:00+00:00,945.9,945.9,945.2,945.55,0.291,275.09255
2024-02-15 04:20:00+00:00,945.05,945.9,945.05,945.9,0.117,110.6588
2024-02-15 04:19:00+00:00,945.45,945.5,945.05,945.05,0.225,212.67845
2024-02-15 04:18:00+00:00,944.75,945.45,944.75,945.45,0.538,508.5704
2024-02-15 04:17:00+00:00,944.85,944.85,944.7,944.75,0.169,159.6549
2024-02-15 04:16:00+00:00,944.9,944.9,944.7,944.85,0.214,202.1844
2024-02-15 04:15:00+00:00,945.3,945.3,944.8,944.9,0.05,47.2418
2024-02-15 04:14:00+00:00,944.45,945.8,944.45,945.3,1.773,1676.5036
2024-02-15 04:13:00+00:00,944.3,944.55,944.3,944.45,0.149,140.7259
2024-02-15 04:12:00+00:00,944.45,944.45,944.25,944.3,0.191,180.3541
2024-02-15 04:11:00+00:00,944.35,944.45,944.35,944.45,0.011,10.38895
2024-02-15 04:10:00+00:00,944.75,944.75,944.25,944.35,0.261,246.4512
2024-02-15 04:09:00+00:00,944.65,944.75,944.25,944.75,0.142,134.0995
2024-02-15 04:08:00+00:00,944.5,944.7,944.5,944.65,0.052,49.1178
2024-02-15 04:07:00+00:00,944.9,944.9,944.45,944.5,0.204,192.68645
2024-02-15 04:06:00+00:00,945.25,945.25,944.8,944.9,0.748,706.8232
2024-02-15 04:05:00+00:00,945.25,945.25,945.0,945.25,0.2,189.0389
2024-02-15 04:04:00+00:00,945.1,945.25,945.1,945.25,0.035,33.07955
2024-02-15 04:03:00+00:00,945.3,945.3,945.1,945.1,0.105,99.2355
2024-02-15 04:02:00+00:00,945.0,945.3,945.0,945.3,0.023,21.7419
2024-02-15 04:01:00+00:00,945.45,945.45,944.65,945.0,0.361,341.1442
2024-02-15 04:00:00+00:00,946.35,947.05,945.45,945.45,0.381,360.61105
2024-02-15 03:59:00+00:00,946.45,946.9,945.05,946.35,3.001,2839.25725
2024-02-15 03:58:00+00:00,946.55,946.55,946.45,946.45,0.047,44.48315
