timestamp,open,high,low,close,volume,turnover
2024-01-15 14:22:00+00:00,1.112,1.112,1.11,1.11,766.0,851.412
2024-01-15 14:21:00+00:00,1.109,1.113,1.109,1.112,6829.0,7582.15
2024-01-15 14:20:00+00:00,1.107,1.109,1.106,1.109,2745.0,3042.606
2024-01-15 14:19:00+00:00,1.105,1.107,1.105,1.107,7914.0,8759.747
2024-01-15 14:18:00+00:00,1.106,1.106,1.105,1.105,1173.0,1296.299
2024-01-15 14:17:00+00:00,1.105,1.106,1.103,1.106,13699.0,15126.418
2024-01-15 14:16:00+00:00,1.107,1.108,1.105,1.105,1523.0,1685.523
2024-01-15 14:15:00+00:00,1.109,1.109,1.107,1.107,1940.0,2148.774
2024-01-15 14:14:00+00:00,1.11,1.11,1.108,1.109,4597.0,5096.904
2024-01-15 14:13:00+00:00,1.106,1.11,1.106,1.11,7274.0,8061.666
2024-01-15 14:12:00+00:00,1.107,1.107,1.106,1.106,3202.0,3543.239
2024-01-15 14:11:00+00:00,1.105,1.109,1.105,1.107,10109.0,11198.328
2024-01-15 14:10:00+00:00,1.105,1.105,1.102,1.105,8726.0,9639.146
2024-01-15 14:09:00+00:00,1.098,1.105,1.098,1.105,14691.0,16174.705
2024-01-15 14:08:00+00:00,1.099,1.101,1.098,1.098,5645.0,6208.153
2024-01-15 14:07:00+00:00,1.101,1.101,1.099,1.099,9854.0,10832.924
2024-01-15 14:06:00+00:00,1.103,1.104,1.101,1.101,3212.0,3543.117
2024-01-15 14:05:00+00:00,1.103,1.105,1.101,1.103,14657.0,16183.119
2024-01-15 14:04:00+00:00,1.104,1.105,1.103,1.103,2958.0,3264.584
2024-01-15 14:03:00+00:00,1.101,1.104,1.098,1.104,17365.0,19117.05
2024-01-15 14:02:00+00:00,1.106,1.106,1.101,1.101,15428.0,17023.067
2024-01-15 14:01:00+00:00,1.112,1.112,1.106,1.106,9314.0,10329.231
2024-01-15 14:00:00+00:00,1.111,1.112,1.11,1.112,628.0,697.711
2024-01-15 13:59:00+00:00,1.111,1.111,1.111,1.111,650.0,722.15
2024-01-15 13:58:00+00:00,1.112,1.112,1.109,1.111,12910.0,14325.035
2024-01-15 13:57:00+00:00,1.115,1.115,1.11,1.112,17325.0,19242.091
2024-01-15 13:56:00+00:00,1.115,1.119,1.114,1.115,27078.0,30246.02
2024-01-15 13:55:00+00:00,1.112,1.115,1.111,1.115,19004.0,21149.629
2024-01-15 13:54:00+00:00,1.113,1.116,1.11,1.112,40576.0,45211.614
2024-01-15 13:53:00+00:00,1.118,1.118,1.112,1.113,52978.0,59054.856
2024-01-15 13:52:00+00:00,1.104,1.119,1.104,1.118,39947.0,44386.535
2024-01-15 13:51:00+00:00,1.106,1.106,1.104,1.104,1653.0,1825.085
2024-01-15 13:50:00+00:00,1.102,1.106,1.102,1.106,5918.0,6534.044
2024-01-15 13:49:00+00:00,1.103,1.103,1.102,1.102,764.0,841.928
2024-01-15 13:48:00+00:00,1.102,1.103,1.102,1.103,1147.0,1263.998
2024-01-15 13:47:00+00:00,1.101,1.102,1.101,1.102,572.0,629.802
2024-01-15 13:46:00+00:00,1.101,1.102,1.101,1.101,178.0,195.98
2024-01-15 13:45:00+00:00,1.102,1.103,1.098,1.101,22645.0,24892.912
2024-01-15 13:44:00+00:00,1.1,1.103,1.099,1.102,1368.0,1506.479
2024-01-15 13:43:00+00:00,1.1,1.1,1.099,1.1,633.0,695.684
2024-01-15 13:42:00+00:00,1.102,1.102,1.099,1.1,5783.0,6367.576
2024-01-15 13:41:00+00:00,1.104,1.105,1.102,1.102,1154.0,1273.17
2024-01-15 13:40:00+00:00,1.103,1.104,1.102,1.104,1921.0,2118.521
2024-01-15 13:39:00+00:00,1.103,1.104,1.102,1.103,3840.0,4233.111
2024-01-15 13:38:00+00:00,1.104,1.105,1.103,1.103,2169.0,2393.467
2024-01-15 13:37:00+00:00,1.103,1.107,1.103,1.104,16188.0,17895.631
2024-01-15 13:36:00+00:00,1.102,1.105,1.101,1.103,4377.0,4826.697
2024-01-15 13:35:00+00:00,1.1,1.102,1.1,1.102,17136.0,18867.861
2024-01-15 13:34:00+00:00,1.1,1.103,1.099,1.1,18481.0,20353.127
2024-01-15 13:33:00+00:00,1.098,1.1,1.098,1.1,10919.0,11999.924
2024-01-15 13:32:00+00:00,1.096,1.099,1.096,1.098,2363.0,2592.887
2024-01-15 13:31:00+00:00,1.096,1.097,1.095,1.096,3748.0,4105.727
2024-01-15 13:30:00+00:00,1.095,1.096,1.093,1.096,9578.0,10481.625
2024-01-15 13:29:00+00:00,1.094,1.095,1.093,1.095,6970.0,7619.521
2024-01-15 13:28:00+00:00,1.094,1.094,1.094,1.094,1196.0,1308.424
2024-01-15 13:27:00+00:00,1.094,1.095,1.094,1.094,1392.0,1522.881
2024-01-15 13:26:00+00:00,1.094,1.095,1.092,1.094,12132.0,13267.485
2024-01-15 13:25:00+00:00,1.094,1.094,1.093,1.094,973.0,1063.52
2024-01-15 13:24:00+00:00,1.093,1.095,1.093,1.094,8699.0,9511.142
2024-01-15 13:23:00+00:00,1.092,1.093,1.092,1.093,2063.0,2253.11
2024-01-15 13:22:00+00:00,1.091,1.092,1.091,1.092,571.0,623.015
2024-01-15 13:21:00+00:00,1.089,1.091,1.089,1.091,8525.0,9300.535
2024-01-15 13:20:00+00:00,1.089,1.091,1.089,1.089,2351.0,2563.147
2024-01-15 13:19:00+00:00,1.089,1.091,1.089,1.089,20688.0,22553.392
2024-01-15 13:18:00+00:00,1.087,1.089,1.085,1.089,12080.0,13120.611
2024-01-15 13:17:00+00:00,1.085,1.087,1.085,1.087,1587.0,1724.604
2024-01-15 13:16:00+00:00,1.084,1.085,1.082,1.085,15094.0,16356.347
2024-01-15 13:15:00+00:00,1.083,1.084,1.08,1.084,29669.0,32066.766
2024-01-15 13:14:00+00:00,1.083,1.084,1.082,1.083,679.0,735.438
2024-01-15 13:13:00+00:00,1.087,1.087,1.083,1.083,1646.0,1785.585
2024-01-15 13:12:00+00:00,1.086,1.087,1.084,1.087,2824.0,3065.942
2024-01-15 13:11:00+00:00,1.083,1.087,1.083,1.086,11363.0,12339.739
2024-01-15 13:10:00+00:00,1.085,1.085,1.083,1.083,1063.0,1152.179
2024-01-15 13:09:00+00:00,1.087,1.087,1.085,1.085,21003.0,22798.002
2024-01-15 13:08:00+00:00,1.092,1.092,1.087,1.087,6563.0,7150.946
2024-01-15 13:07:00+00:00,1.091,1.093,1.09,1.092,13825.0,15081.919
2024-01-15 13:06:00+00:00,1.089,1.091,1.089,1.091,1194.0,1301.508
2024-01-15 13:05:00+00:00,1.089,1.089,1.088,1.089,831.0,904.919
2024-01-15 13:04:00+00:00,1.09,1.09,1.087,1.089,9088.0,9883.097
2024-01-15 13:03:00+00:00,1.088,1.092,1.088,1.09,43352.0,47294.361
2024-01-15 13:02:00+00:00,1.083,1.09,1.083,1.088,40026.0,43477.805
2024-01-15 13:01:00+00:00,1.083,1.083,1.08,1.083,14986.0,16210.47
2024-01-15 13:00:00+00:00,1.078,1.083,1.076,1.083,21027.0,22701.326
2024-01-15 12:59:00+00:00,1.078,1.078,1.076,1.078,5625.0,6058.604
2024-01-15 12:58:00+00:00,1.078,1.078,1.077,1.078,2634.0,2838.296
2024-01-15 12:57:00+00:00,1.078,1.079,1.078,1.078,7229.0,7798.378
2024-01-15 12:56:00+00:00,1.079,1.081,1.077,1.078,12078.0,13033.5
2024-01-15 12:55:00+00:00,1.079,1.08,1.078,1.079,3785.0,4083.902
2024-01-16 08:55:00+00:00,1.109,1.109,1.108,1.108,109.0,120.811
2024-01-16 08:54:00+00:00,1.108,1.109,1.108,1.109,48.0,53.232
2024-01-16 08:53:00+00:00,1.108,1.108,1.107,1.108,3182.0,3523.464
2024-01-16 08:52:00+00:00,1.107,1.109,1.107,1.108,1546.0,1714.221
2024-01-16 08:51:00+00:00,1.107,1.108,1.107,1.107,1961.0,2172.264
2024-01-16 08:50:00+00:00,1.108,1.108,1.107,1.107,216.0,239.217
2024-01-16 08:49:00+00:00,1.11,1.11,1.108,1.108,3386.0,3752.656
2024-01-16 08:48:00+00:00,1.111,1.112,1.11,1.11,10785.0,11987.689
2024-01-16 08:47:00+00:00,1.11,1.111,1.109,1.111,2313.0,2568.653
2024-01-16 08:46:00+00:00,1.109,1.11,1.109,1.11,123.0,136.429
2024-01-16 08:45:00+00:00,1.109,1.111,1.109,1.109,970.0,1076.913
2024-01-16 08:44:00+00:00,1.106,1.109,1.105,1.109,10912.0,12088.233
2024-01-16 08:43:00+00:00,1.105,1.106,1.105,1.106,68.0,75.208
2024-01-16 08:42:00+00:00,1.105,1.105,1.105,1.105,919.0,1015.495
2024-01-16 08:41:00+00:00,1.106,1.106,1.105,1.105,1332.0,1471.86
2024-01-16 08:40:00+00:00,1.105,1.107,1.105,1.106,35004.0,38731.564
2024-01-16 08:39:00+00:00,1.102,1.105,1.102,1.105,416.0,459.652
2024-01-16 08:38:00+00:00,1.101,1.102,1.101,1.102,617.0,679.846
2024-01-16 08:37:00+00:00,1.101,1.101,1.101,1.101,100.0,110.1
2024-01-16 08:36:00+00:00,1.101,1.102,1.1,1.101,2716.0,2992.13
2024-01-16 08:35:00+00:00,1.101,1.101,1.101,1.101,28.0,30.828
2024-01-16 08:34:00+00:00,1.101,1.102,1.101,1.101,286.0,314.924
2024-01-16 08:33:00+00:00,1.099,1.101,1.099,1.101,1840.0,2024.783
2024-01-16 08:32:00+00:00,1.101,1.101,1.099,1.099,421.0,462.679
2024-01-16 08:31:00+00:00,1.1,1.101,1.099,1.101,1844.0,2027.892
2024-01-16 08:30:00+00:00,1.1,1.1,1.1,1.1,14278.0,15705.8
2024-01-16 08:29:00+00:00,1.1,1.1,1.098,1.1,1054.0,1158.456
2024-01-16 08:28:00+00:00,1.101,1.101,1.099,1.1,2454.0,2698.164
2024-01-16 08:27:00+00:00,1.102,1.102,1.101,1.101,184.0,202.584
2024-01-16 08:26:00+00:00,1.103,1.103,1.102,1.102,463.0,510.584
2024-01-16 08:25:00+00:00,1.103,1.103,1.102,1.103,1601.0,1764.623
2024-01-16 08:24:00+00:00,1.102,1.103,1.102,1.103,1473.0,1623.79
2024-01-16 08:23:00+00:00,1.105,1.105,1.102,1.102,9693.0,10681.743
2024-01-16 08:22:00+00:00,1.103,1.105,1.103,1.105,1866.0,2060.599
2024-01-16 08:21:00+00:00,1.099,1.103,1.099,1.103,6211.0,6838.361
2024-01-16 08:20:00+00:00,1.099,1.099,1.098,1.099,902.0,990.954
2024-01-16 08:19:00+00:00,1.098,1.099,1.098,1.099,7602.0,8352.357
2024-01-16 08:18:00+00:00,1.097,1.098,1.096,1.098,1702.0,1866.88
2024-01-16 08:17:00+00:00,1.096,1.097,1.096,1.097,807.0,884.608
2024-01-16 08:16:00+00:00,1.095,1.096,1.095,1.096,1116.0,1222.158
2024-01-16 08:15:00+00:00,1.095,1.096,1.095,1.095,2837.0,3107.106
2024-01-16 08:14:00+00:00,1.095,1.095,1.095,1.095,0.0,0
2024-01-16 08:13:00+00:00,1.094,1.095,1.094,1.095,241.0,263.895
2024-01-16 08:12:00+00:00,1.094,1.094,1.094,1.094,127.0,138.938
2024-01-16 08:11:00+00:00,1.094,1.094,1.094,1.094,176.0,192.544
2024-01-16 08:10:00+00:00,1.095,1.095,1.094,1.094,213.0,233.027
2024-01-16 08:09:00+00:00,1.095,1.095,1.094,1.095,8438.0,9231.864
2024-01-16 08:08:00+00:00,1.094,1.095,1.094,1.095,5071.0,5550.364
2024-01-16 08:07:00+00:00,1.093,1.095,1.093,1.094,1457.0,1594.03
2024-01-16 08:06:00+00:00,1.096,1.096,1.093,1.093,3080.0,3367.549
2024-01-16 08:05:00+00:00,1.096,1.096,1.095,1.096,2696.0,2952.432
2024-01-16 08:04:00+00:00,1.097,1.097,1.095,1.096,1914.0,2097.51
2024-01-16 08:03:00+00:00,1.096,1.098,1.096,1.097,1465.0,1607.257
2024-01-16 08:02:00+00:00,1.094,1.096,1.094,1.096,6841.0,7491.552
2024-01-16 08:01:00+00:00,1.096,1.096,1.094,1.094,2681.0,2934.909
2024-01-16 08:00:00+00:00,1.097,1.098,1.096,1.096,1316.0,1443.821
2024-01-16 07:59:00+00:00,1.097,1.098,1.096,1.097,3294.0,3611.787
2024-01-16 07:58:00+00:00,1.096,1.097,1.096,1.097,5576.0,6115.613
2024-01-16 07:57:00+00:00,1.098,1.098,1.096,1.096,2959.0,3243.064
2024-01-16 07:56:00+00:00,1.097,1.098,1.097,1.098,925.0,1014.947
2024-01-16 07:55:00+00:00,1.099,1.099,1.097,1.097,2261.0,2482.84
2024-01-16 07:54:00+00:00,1.099,1.099,1.099,1.099,0.0,0
2024-01-16 07:53:00+00:00,1.099,1.099,1.098,1.099,1625.0,1785.567
2024-01-16 07:52:00+00:00,1.098,1.099,1.097,1.099,8621.0,9466.398
2024-01-16 07:51:00+00:00,1.102,1.102,1.098,1.098,2505.0,2754.656
2024-01-16 07:50:00+00:00,1.102,1.102,1.102,1.102,0.0,0
2024-01-16 07:49:00+00:00,1.103,1.103,1.101,1.102,4171.0,4596.68
2024-01-16 07:48:00+00:00,1.104,1.104,1.103,1.103,12.0,13.236
2024-01-16 07:47:00+00:00,1.103,1.104,1.103,1.104,20073.0,22152.749
2024-01-16 07:46:00+00:00,1.102,1.103,1.102,1.103,1386.0,1527.724
2024-01-16 07:45:00+00:00,1.103,1.104,1.102,1.102,2116.0,2332.441
2024-01-16 07:44:00+00:00,1.102,1.104,1.102,1.103,2209.0,2436.198
2024-01-16 07:43:00+00:00,1.098,1.102,1.098,1.102,11255.0,12376.124
2024-01-16 07:42:00+00:00,1.099,1.1,1.098,1.098,2261.0,2483.91
2024-01-16 07:41:00+00:00,1.099,1.099,1.098,1.099,14298.0,15700.234
2024-01-16 07:40:00+00:00,1.098,1.1,1.098,1.099,679.0,746.87
2024-01-16 07:39:00+00:00,1.1,1.1,1.098,1.098,125.0,137.368
2024-01-16 07:38:00+00:00,1.102,1.102,1.099,1.1,12302.0,13525.508
2024-01-16 07:37:00+00:00,1.102,1.102,1.102,1.102,0.0,0
2024-01-16 07:36:00+00:00,1.101,1.103,1.101,1.102,2072.0,2283.357
2024-01-16 07:35:00+00:00,1.104,1.104,1.101,1.101,35485.0,39106.89
2024-01-16 07:34:00+00:00,1.103,1.104,1.103,1.104,1989.0,2195.856
2024-01-16 07:33:00+00:00,1.103,1.103,1.103,1.103,851.0,938.653
2024-01-16 07:32:00+00:00,1.103,1.103,1.102,1.103,1500.0,1653.154
2024-01-16 07:31:00+00:00,1.101,1.103,1.101,1.103,2474.0,2727.563
2024-01-16 07:30:00+00:00,1.101,1.101,1.101,1.101,15.0,16.515
2024-01-16 07:29:00+00:00,1.101,1.101,1.101,1.101,1598.0,1759.398
2024-01-16 07:28:00+00:00,1.101,1.101,1.101,1.101,55.0,60.555
2024-01-16 07:27:00+00:00,1.101,1.101,1.1,1.101,2601.0,2861.234
2024-01-16 07:26:00+00:00,1.101,1.101,1.101,1.101,83.0,91.383
2024-01-16 07:25:00+00:00,1.101,1.103,1.101,1.101,4630.0,5101.041
2024-01-16 07:24:00+00:00,1.102,1.102,1.101,1.101,71.0,78.171
2024-01-16 07:23:00+00:00,1.101,1.102,1.101,1.102,52.0,57.304
2024-01-16 07:22:00+00:00,1.101,1.101,1.101,1.101,0.0,0
2024-01-16 07:21:00+00:00,1.101,1.102,1.101,1.101,2641.0,2907.77
2024-01-16 07:20:00+00:00,1.101,1.101,1.101,1.101,3174.0,3494.574
2024-01-16 07:19:00+00:00,1.101,1.101,1.101,1.101,2172.0,2391.372
2024-01-16 07:18:00+00:00,1.101,1.101,1.101,1.101,272.0,299.472
2024-01-16 07:17:00+00:00,1.101,1.101,1.099,1.101,6940.0,7633.378
2024-01-16 07:16:00+00:00,1.099,1.101,1.098,1.101,9532.0,10481.1
2024-01-16 07:15:00+00:00,1.103,1.104,1.099,1.099,12939.0,14238.611
2024-01-16 07:14:00+00:00,1.103,1.103,1.103,1.103,89.0,98.167
2024-01-16 07:13:00+00:00,1.105,1.105,1.103,1.103,2008.0,2215.947
2024-01-16 07:12:00+00:00,1.104,1.105,1.104,1.105,1491.0,1647.315
2024-01-16 07:11:00+00:00,1.104,1.104,1.104,1.104,97.0,107.088
2024-01-16 07:10:00+00:00,1.104,1.105,1.104,1.104,1942.0,2145.817
2024-01-16 07:09:00+00:00,1.104,1.104,1.104,1.104,1539.0,1699.056
2024-01-16 07:08:00+00:00,1.104,1.104,1.104,1.104,651.0,718.704
2024-01-16 07:07:00+00:00,1.105,1.105,1.104,1.104,474.0,523.296
2024-01-16 07:06:00+00:00,1.107,1.107,1.105,1.105,3639.0,4021.282
2024-01-16 07:05:00+00:00,1.107,1.107,1.106,1.107,255.0,282.129
2024-01-16 07:04:00+00:00,1.106,1.107,1.106,1.107,27670.0,30603.165
2024-01-16 07:03:00+00:00,1.106,1.106,1.106,1.106,5558.0,6147.148
2024-01-16 07:02:00+00:00,1.107,1.107,1.106,1.106,5069.0,5609.975
2024-01-16 07:01:00+00:00,1.107,1.108,1.107,1.107,1931.0,2138.594
2024-01-16 07:00:00+00:00,1.105,1.107,1.105,1.107,492.0,544.085
2024-01-16 06:59:00+00:00,1.104,1.105,1.104,1.105,128.0,141.44
2024-01-16 06:58:00+00:00,1.106,1.106,1.104,1.104,1249.0,1379.876
2024-01-16 06:57:00+00:00,1.107,1.107,1.106,1.106,68.0,75.208
2024-01-16 06:56:00+00:00,1.105,1.109,1.105,1.107,36306.0,40245.543
2024-01-16 06:55:00+00:00,1.103,1.105,1.103,1.105,4244.0,4685.668
2024-01-16 06:54:00+00:00,1.103,1.103,1.103,1.103,75.0,82.725
2024-01-16 06:53:00+00:00,1.101,1.103,1.101,1.103,2700.0,2975.639
2024-01-16 06:52:00+00:00,1.102,1.102,1.101,1.101,1503.0,1655.25
2024-01-16 06:51:00+00:00,1.1,1.103,1.1,1.102,16306.0,17968.696
2024-01-16 06:50:00+00:00,1.101,1.101,1.099,1.1,15390.0,16918.415
2024-01-16 06:49:00+00:00,1.102,1.102,1.101,1.101,78.0,85.878
2024-01-16 06:48:00+00:00,1.102,1.102,1.102,1.102,372.0,409.944
2024-01-16 06:47:00+00:00,1.103,1.104,1.102,1.102,1128.0,1244.052
2024-01-16 06:46:00+00:00,1.101,1.103,1.101,1.103,1600.0,1764.8
2024-01-16 06:45:00+00:00,1.101,1.101,1.101,1.101,1253.0,1379.553
2024-01-16 06:44:00+00:00,1.103,1.103,1.101,1.101,8469.0,9324.45
2024-01-16 06:43:00+00:00,1.103,1.104,1.103,1.103,1317.0,1452.768
2024-01-16 06:42:00+00:00,1.102,1.104,1.102,1.103,17071.0,18829.489
2024-01-16 06:41:00+00:00,1.101,1.102,1.101,1.102,8667.0,9551.034
2024-01-16 06:40:00+00:00,1.1,1.101,1.1,1.101,2709.0,2982.609
2024-01-16 06:39:00+00:00,1.096,1.1,1.096,1.1,32911.0,36139.817
2024-01-16 06:38:00+00:00,1.096,1.096,1.095,1.096,5947.0,6515.848
2024-01-16 06:37:00+00:00,1.096,1.096,1.096,1.096,1732.0,1898.272
2024-01-16 06:36:00+00:00,1.097,1.097,1.096,1.096,493.0,540.793
2024-01-16 06:35:00+00:00,1.096,1.098,1.096,1.097,9997.0,10960.575
2024-01-16 06:34:00+00:00,1.096,1.097,1.096,1.096,1390.0,1524.829
2024-01-16 06:33:00+00:00,1.097,1.097,1.096,1.096,7113.0,7802.676
2024-01-16 06:32:00+00:00,1.1,1.1,1.097,1.097,16911.0,18584.997
2024-01-16 06:31:00+00:00,1.099,1.101,1.098,1.1,1315.0,1446.248
2024-01-16 06:30:00+00:00,1.093,1.1,1.093,1.099,16376.0,17939.885
2024-01-16 06:29:00+00:00,1.091,1.093,1.091,1.093,1773.0,1936.653
2024-01-16 06:28:00+00:00,1.089,1.091,1.089,1.091,1611.0,1755.226
2024-01-16 06:27:00+00:00,1.087,1.09,1.087,1.089,41363.0,45052.725
2024-01-16 06:26:00+00:00,1.088,1.088,1.087,1.087,18.0,19.566
2024-01-16 06:25:00+00:00,1.088,1.088,1.087,1.088,1971.0,2143.198
2024-01-16 06:24:00+00:00,1.087,1.088,1.085,1.088,30420.0,33023.172
2024-01-16 06:23:00+00:00,1.089,1.089,1.085,1.087,16077.0,17471.619
2024-01-16 06:22:00+00:00,1.089,1.089,1.089,1.089,861.0,937.629
2024-01-16 06:21:00+00:00,1.09,1.09,1.089,1.089,1809.0,1970.388
2024-01-16 06:20:00+00:00,1.092,1.092,1.089,1.09,14580.0,15885.149
2024-01-16 06:19:00+00:00,1.091,1.092,1.091,1.092,5482.0,5986.344
2024-01-16 06:18:00+00:00,1.091,1.092,1.09,1.091,2601.0,2838.847
2024-01-16 06:17:00+00:00,1.091,1.091,1.091,1.091,1327.0,1447.757
2024-01-16 06:16:00+00:00,1.088,1.091,1.088,1.091,4501.0,4906.265
2024-01-16 06:15:00+00:00,1.09,1.09,1.087,1.088,22182.0,24124.139
2024-01-16 06:14:00+00:00,1.084,1.09,1.084,1.09,28807.0,31338.195
2024-01-16 06:13:00+00:00,1.085,1.087,1.084,1.084,6472.0,7028.035
2024-01-16 06:12:00+00:00,1.089,1.089,1.083,1.085,26939.0,29203.173
2024-01-16 06:11:00+00:00,1.089,1.09,1.089,1.089,511.0,556.502
2024-01-16 06:10:00+00:00,1.092,1.092,1.087,1.089,15010.0,16345.008
2024-01-16 06:09:00+00:00,1.091,1.092,1.091,1.092,183.0,199.836
2024-01-16 06:08:00+00:00,1.094,1.094,1.091,1.091,6508.0,7107.669
2024-01-16 06:07:00+00:00,1.092,1.094,1.092,1.094,16455.0,17969.64
2024-01-16 06:06:00+00:00,1.09,1.093,1.09,1.092,1096.0,1196.078
2024-01-16 06:05:00+00:00,1.091,1.091,1.09,1.09,24379.0,26596.423
2024-01-16 06:04:00+00:00,1.089,1.091,1.089,1.091,467.0,509.497
2024-01-16 06:03:00+00:00,1.091,1.091,1.089,1.089,8472.0,9234.233
2024-01-16 06:02:00+00:00,1.091,1.091,1.09,1.091,1151.0,1255.368
2024-01-16 06:01:00+00:00,1.091,1.092,1.091,1.091,456.0,497.553
2024-01-16 06:00:00+00:00,1.091,1.092,1.089,1.091,4774.0,5210.047
2024-01-16 05:59:00+00:00,1.09,1.093,1.089,1.091,18708.0,20417.958
2024-01-16 05:58:00+00:00,1.094,1.094,1.089,1.09,22140.0,24148.994
2024-01-16 05:57:00+00:00,1.094,1.094,1.093,1.094,3045.0,3329.626
2024-01-16 05:56:00+00:00,1.095,1.097,1.094,1.094,5951.0,6518.152
2024-01-16 05:55:00+00:00,1.094,1.096,1.094,1.095,5939.0,6506.125
2024-01-16 05:54:00+00:00,1.097,1.097,1.094,1.094,2900.0,3173.573
2024-01-16 05:53:00+00:00,1.096,1.097,1.096,1.097,685.0,751.445
2024-01-16 05:52:00+00:00,1.098,1.099,1.094,1.096,20832.0,22815.125
2024-01-16 05:51:00+00:00,1.098,1.099,1.098,1.098,911.0,1000.799
2024-01-16 05:50:00+00:00,1.102,1.102,1.098,1.098,5156.0,5671.605
2024-01-16 05:49:00+00:00,1.103,1.103,1.101,1.102,5864.0,6462.164
2024-01-16 05:48:00+00:00,1.103,1.104,1.103,1.103,1557.0,1717.552
2024-01-16 05:47:00+00:00,1.104,1.104,1.103,1.103,5205.0,5741.115
2024-01-16 05:46:00+00:00,1.104,1.104,1.104,1.104,20.0,22.08
2024-01-16 05:45:00+00:00,1.103,1.104,1.103,1.104,1723.0,1902.155
2024-01-16 05:44:00+00:00,1.103,1.103,1.102,1.103,283.0,312.133
2024-01-16 05:43:00+00:00,1.103,1.103,1.102,1.103,3392.0,3741.353
2024-01-16 05:42:00+00:00,1.104,1.104,1.101,1.103,10851.0,11967.818
2024-01-16 05:41:00+00:00,1.103,1.105,1.103,1.104,12951.0,14297.889
2024-01-16 05:40:00+00:00,1.102,1.103,1.102,1.103,16500.0,18188.6
2024-01-16 05:39:00+00:00,1.102,1.102,1.101,1.102,7994.0,8803.111
2024-01-16 05:38:00+00:00,1.101,1.102,1.101,1.102,1055.0,1161.655
2024-01-16 05:37:00+00:00,1.099,1.101,1.099,1.101,12195.0,13415.663
2024-01-16 05:36:00+00:00,1.103,1.104,1.097,1.099,126212.0,138711.224
2024-01-17 01:36:00+00:00,1.119,1.119,1.118,1.118,26.0,29.068
2024-01-17 01:35:00+00:00,1.119,1.121,1.119,1.119,4811.0,5383.807
2024-01-17 01:34:00+00:00,1.118,1.119,1.118,1.119,1867.0,2087.373
2024-01-17 01:33:00+00:00,1.121,1.121,1.118,1.118,7365.0,8241.404
2024-01-17 01:32:00+00:00,1.123,1.123,1.121,1.121,5361.0,6015.04
2024-01-17 01:31:00+00:00,1.121,1.124,1.121,1.123,2801.0,3146.366
2024-01-17 01:30:00+00:00,1.122,1.122,1.121,1.121,4593.0,5148.758
2024-01-17 01:29:00+00:00,1.122,1.122,1.122,1.122,0.0,0
2024-01-17 01:28:00+00:00,1.122,1.122,1.122,1.122,269.0,301.818
2024-01-17 01:27:00+00:00,1.121,1.122,1.121,1.122,1173.0,1316.106
2024-01-17 01:26:00+00:00,1.121,1.121,1.121,1.121,0.0,0
2024-01-17 01:25:00+00:00,1.121,1.121,1.121,1.121,0.0,0
2024-01-17 01:24:00+00:00,1.121,1.121,1.121,1.121,0.0,0
2024-01-17 01:23:00+00:00,1.121,1.121,1.121,1.121,58.0,65.018
2024-01-17 01:22:00+00:00,1.122,1.122,1.121,1.121,3181.0,3565.901
2024-01-17 01:21:00+00:00,1.121,1.122,1.121,1.122,358.0,401.607
2024-01-17 01:20:00+00:00,1.122,1.122,1.121,1.121,5.0,5.605
2024-01-17 01:19:00+00:00,1.124,1.124,1.121,1.122,6030.0,6770.105
2024-01-17 01:18:00+00:00,1.123,1.125,1.123,1.124,8010.0,9008.384
2024-01-17 01:17:00+00:00,1.122,1.123,1.122,1.123,300.0,336.611
2024-01-17 01:16:00+00:00,1.12,1.122,1.12,1.122,1772.0,1986.781
2024-01-17 01:15:00+00:00,1.12,1.12,1.12,1.12,7791.0,8725.92
2024-01-17 01:14:00+00:00,1.12,1.12,1.12,1.12,0.0,0
2024-01-17 01:13:00+00:00,1.12,1.12,1.12,1.12,0.0,0
2024-01-17 01:12:00+00:00,1.119,1.12,1.119,1.12,12384.0,13861.214
2024-01-17 01:11:00+00:00,1.12,1.12,1.119,1.119,2105.0,2355.568
2024-01-17 01:10:00+00:00,1.118,1.12,1.118,1.12,3424.0,3831.694
2024-01-17 01:09:00+00:00,1.116,1.118,1.116,1.118,1101.0,1230.812
2024-01-17 01:08:00+00:00,1.117,1.118,1.116,1.116,1125.0,1257.104
2024-01-17 01:07:00+00:00,1.12,1.12,1.117,1.117,6512.0,7279.006
2024-01-17 01:06:00+00:00,1.12,1.121,1.12,1.12,447.0,500.659
2024-01-17 01:05:00+00:00,1.121,1.121,1.12,1.12,1288.0,1442.574
2024-01-17 01:04:00+00:00,1.122,1.122,1.121,1.121,513.0,575.073
2024-01-17 01:03:00+00:00,1.121,1.122,1.121,1.122,2.0,2.244
2024-01-17 01:02:00+00:00,1.122,1.123,1.121,1.121,4325.0,4848.879
2024-01-17 01:01:00+00:00,1.123,1.123,1.122,1.122,5205.0,5840.734
2024-01-17 01:00:00+00:00,1.125,1.125,1.123,1.123,4562.0,5123.259
2024-01-17 00:59:00+00:00,1.122,1.125,1.122,1.125,15008.0,16856.293
2024-01-17 00:58:00+00:00,1.119,1.122,1.119,1.122,5908.0,6626.055
2024-01-17 00:57:00+00:00,1.124,1.124,1.119,1.119,12386.0,13883.117
2024-01-17 00:56:00+00:00,1.124,1.124,1.124,1.124,306.0,343.944
