symbol,direction,hit_price,timestamp
IOSTUSDT,Long,0.007347,2023-10-16T13:30:14+00:00
MAGICUSDT,Long,0.503,2023-10-16T13:30:35+00:00
BANDUSDT,Short,1.3087,2023-10-17T12:58:25+00:00
BANDUSDT,Short,1.296,2023-10-17T13:08:48+00:00
BANDUSDT,Short,1.2839,2023-10-17T13:18:21+00:00
BANDUSDT,Short,1.2719,2023-10-17T13:31:13+00:00
UMAUSDT,Short,1.463,2023-10-17T13:42:46+00:00
UMAUSDT,Short,1.447,2023-10-17T13:45:56+00:00
CRVUSDT,Short,0.432,2023-10-17T13:48:25+00:00
CRVUSDT,Short,0.427,2023-10-17T13:48:46+00:00
1000FLOKIUSDT,Long,0.01857,2023-10-18T13:55:16+00:00
1000FLOKIUSDT,Long,0.01883,2023-10-18T13:56:07+00:00
1000FLOKIUSDT,Long,0.01895,2023-10-18T13:57:18+00:00
1000FLOKIUSDT,Long,0.01917,2023-10-18T14:03:04+00:00
STMXUSDT,Short,0.00656,2023-10-18T17:18:16+00:00
STMXUSDT,Short,0.0065,2023-10-18T19:18:50+00:00
CRVUSDT,Short,0.424,2023-10-18T19:31:37+00:00
TUSDT,Short,0.02062,2023-10-18T19:41:24+00:00
1000PEPEUSDT,Short,0.0006225,2023-10-18T21:12:51+00:00
ORBSUSDT,Short,0.04059,2023-10-18T23:38:07+00:00
LOOMUSDT,Short,0.1485,2023-10-18T23:39:27+00:00
LOOMUSDT,Short,0.1483,2023-10-18T23:39:51+00:00
ORBSUSDT,Short,0.04012,2023-10-18T23:40:25+00:00
BLURUSDT,Short,0.1966,2023-10-18T23:43:16+00:00
LOOMUSDT,Short,0.1464,2023-10-19T00:00:06+00:00
LOOMUSDT,Short,0.1449,2023-10-19T00:00:57+00:00
BLURUSDT,Short,0.1941,2023-10-19T00:09:03+00:00
ORBSUSDT,Short,0.03969,2023-10-19T00:12:44+00:00
ORBSUSDT,Short,0.03942,2023-10-19T00:13:02+00:00
STRAXUSDT,Short,0.7444,2023-10-19T00:15:20+00:00
BLURUSDT,Short,0.1928,2023-10-19T00:40:39+00:00
TUSDT,Short,0.02041,2023-10-19T00:41:00+00:00
STRAXUSDT,Short,0.7381,2023-10-19T01:06:43+00:00
STRAXUSDT,Short,0.7314,2023-10-19T01:06:47+00:00
BLURUSDT,Short,0.1908,2023-10-19T01:07:53+00:00
STRAXUSDT,Short,0.7242,2023-10-19T01:30:49+00:00
CRVUSDT,Short,0.42,2023-10-19T01:41:47+00:00
OPUSDT,Short,1.1548,2023-10-19T01:44:45+00:00
STMXUSDT,Short,0.00644,2023-10-19T01:44:45+00:00
STMXUSDT,Short,0.00638,2023-10-19T02:44:37+00:00
UMAUSDT,Short,1.434,2023-10-19T03:39:25+00:00
UMAUSDT,Short,1.421,2023-10-19T03:39:36+00:00
BLZUSDT,Long,0.1532,2023-10-19T08:46:13+00:00
BLZUSDT,Long,0.1542,2023-10-19T13:05:49+00:00
CVXUSDT,Short,2.47,2023-10-19T15:30:30+00:00
BLZUSDT,Long,0.1559,2023-10-19T15:35:15+00:00
CVXUSDT,Short,2.445,2023-10-19T21:45:20+00:00
SSVUSDT,Short,11.77,2023-10-19T22:40:39+00:00
SSVUSDT,Short,11.65,2023-10-19T23:39:02+00:00
KNCUSDT,Short,0.6176,2023-10-20T00:07:36+00:00
SSVUSDT,Short,11.54,2023-10-20T00:37:08+00:00
KNCUSDT,Short,0.6108,2023-10-20T00:38:23+00:00
SSVUSDT,Short,11.43,2023-10-20T01:02:36+00:00
STORJUSDT,Long,0.3814,2023-10-20T01:19:03+00:00
STORJUSDT,Long,0.3851,2023-10-20T01:33:28+00:00
STXUSDT,Long,0.5803,2023-10-20T02:24:36+00:00
STXUSDT,Long,0.5862,2023-10-20T02:43:24+00:00
STORJUSDT,Long,0.3891,2023-10-20T02:49:11+00:00
BLZUSDT,Long,0.1593,2023-10-20T02:53:58+00:00
STORJUSDT,Long,0.3932,2023-10-20T02:58:17+00:00
STXUSDT,Long,0.5928,2023-10-20T03:21:46+00:00
SOLUSDT,Long,25.643,2023-10-20T03:25:04+00:00
STXUSDT,Long,0.5985,2023-10-20T04:18:32+00:00
SOLUSDT,Long,25.891,2023-10-20T04:18:50+00:00
SOLUSDT,Long,26.184,2023-10-20T05:10:39+00:00
SOLUSDT,Long,26.441,2023-10-20T05:17:52+00:00
IOSTUSDT,Long,0.00742,2023-10-20T07:30:23+00:00
LINAUSDT,Short,0.00812,2023-10-20T07:47:25+00:00
1000XECUSDT,Long,0.02806,2023-10-20T08:47:24+00:00
1000XECUSDT,Long,0.02833,2023-10-20T08:48:45+00:00
BNTUSDT,Long,0.6064,2023-10-20T09:28:47+00:00
BNTUSDT,Long,0.6167,2023-10-20T09:37:17+00:00
BNTUSDT,Long,0.6186,2023-10-20T09:37:37+00:00
AAVEUSDT,Long,67.45,2023-10-20T09:40:42+00:00
AAVEUSDT,Long,68.13,2023-10-20T09:53:46+00:00
AAVEUSDT,Long,68.85,2023-10-20T09:59:10+00:00
AAVEUSDT,Long,69.57,2023-10-20T10:05:51+00:00
WAXPUSDT,Long,0.05368,2023-10-20T18:12:10+00:00
WAXPUSDT,Long,0.05423,2023-10-20T18:18:49+00:00
WAXPUSDT,Long,0.0548,2023-10-20T18:22:37+00:00
PHBUSDT,Long,0.5724,2023-10-20T20:19:44+00:00
PHBUSDT,Long,0.5782,2023-10-21T11:27:51+00:00
PHBUSDT,Long,0.5843,2023-10-21T12:38:19+00:00
PHBUSDT,Long,0.5904,2023-10-21T17:33:14+00:00
RIFUSDT,Short,0.09891,2023-10-22T00:01:12+00:00
RIFUSDT,Short,0.09834,2023-10-22T00:01:16+00:00
RIFUSDT,Short,0.09753,2023-10-22T00:01:43+00:00
RIFUSDT,Short,0.09645,2023-10-22T00:02:04+00:00
ICXUSDT,Long,0.2153,2023-10-22T00:06:46+00:00
ICXUSDT,Long,0.2176,2023-10-22T00:08:00+00:00
ORBSUSDT,Long,0.04632,2023-10-22T00:26:24+00:00
XVSUSDT,Short,4.629,2023-10-22T01:24:16+00:00
ORBSUSDT,Long,0.04679,2023-10-22T08:27:43+00:00
ORBSUSDT,Long,0.04729,2023-10-22T08:28:15+00:00
ORBSUSDT,Long,0.0479,2023-10-22T08:36:21+00:00
ICXUSDT,Short,0.1932,2023-10-22T09:07:11+00:00
APTUSDT,Long,6.139,2023-10-22T10:32:30+00:00
APTUSDT,Long,6.21,2023-10-22T10:35:31+00:00
ALICEUSDT,Long,0.747,2023-10-22T10:42:56+00:00
BSVUSDT,Short,51.81,2023-10-22T11:56:02+00:00
BSVUSDT,Short,51.24,2023-10-22T12:42:50+00:00
BSVUSDT,Short,50.44,2023-10-22T12:44:08+00:00
BSVUSDT,Short,50.38,2023-10-22T12:55:19+00:00
1000PEPEUSDT,Long,0.0007117,2023-10-22T13:50:14+00:00
1000PEPEUSDT,Long,0.0007189,2023-10-22T13:58:35+00:00
1000PEPEUSDT,Long,0.000727,2023-10-22T14:00:39+00:00
1000PEPEUSDT,Long,0.0007351,2023-10-22T14:11:29+00:00
AGLDUSDT,Long,0.7348,2023-10-22T16:34:11+00:00
AGLDUSDT,Long,0.7425,2023-10-22T17:01:41+00:00
AGLDUSDT,Long,0.7549,2023-10-22T17:14:50+00:00
AGLDUSDT,Long,0.7588,2023-10-22T17:25:54+00:00
LINKUSDT,Long,10.1,2023-10-22T22:48:23+00:00
RIFUSDT,Long,0.1153,2023-10-22T23:09:05+00:00
RIFUSDT,Long,0.1174,2023-10-22T23:09:46+00:00
RIFUSDT,Long,0.1189,2023-10-22T23:35:20+00:00
LINKUSDT,Long,10.183,2023-10-22T23:44:28+00:00
LINKUSDT,Long,10.288,2023-10-23T00:02:19+00:00
WOOUSDT,Long,0.1828,2023-10-23T00:47:38+00:00
LINKUSDT,Long,10.398,2023-10-23T00:56:48+00:00
APTUSDT,Long,6.278,2023-10-23T01:19:31+00:00
APTUSDT,Long,6.332,2023-10-23T01:25:35+00:00
WOOUSDT,Long,0.1847,2023-10-23T01:31:46+00:00
PENDLEUSDT,Long,0.7837,2023-10-23T01:31:50+00:00
PENDLEUSDT,Long,0.794,2023-10-23T02:20:36+00:00
RUNEUSDT,Long,1.889,2023-10-23T02:34:25+00:00
RUNEUSDT,Long,1.907,2023-10-23T03:22:13+00:00
WOOUSDT,Long,0.1866,2023-10-23T04:03:54+00:00
RUNEUSDT,Long,1.926,2023-10-23T04:20:26+00:00
PEOPLEUSDT,Long,0.01017,2023-10-23T05:10:46+00:00
ALICEUSDT,Long,0.755,2023-10-23T05:12:43+00:00
PEOPLEUSDT,Long,0.01028,2023-10-23T05:58:07+00:00
RUNEUSDT,Long,1.95,2023-10-23T06:35:43+00:00
ICXUSDT,Short,0.1913,2023-10-23T09:32:46+00:00
PEOPLEUSDT,Long,0.01039,2023-10-23T11:03:31+00:00
PEOPLEUSDT,Long,0.01049,2023-10-23T11:07:11+00:00
ALICEUSDT,Long,0.763,2023-10-23T12:56:42+00:00
WOOUSDT,Long,0.1886,2023-10-23T16:50:18+00:00
ORBSUSDT,Long,0.04625,2023-10-23T18:16:21+00:00
ALICEUSDT,Long,0.771,2023-10-23T19:00:52+00:00
PERPUSDT,Long,0.5552,2023-10-23T19:01:36+00:00
ORBSUSDT,Long,0.04673,2023-10-23T19:18:23+00:00
MAGICUSDT,Long,0.506,2023-10-23T22:39:59+00:00
PERPUSDT,Long,0.5606,2023-10-23T22:40:10+00:00
1000XECUSDT,Long,0.02863,2023-10-23T22:41:09+00:00
MAGICUSDT,Long,0.5121,2023-10-23T22:41:58+00:00
PERPUSDT,Long,0.5668,2023-10-23T22:41:58+00:00
1000XECUSDT,Long,0.02897,2023-10-23T22:42:09+00:00
XTZUSDT,Long,0.706,2023-10-23T22:42:36+00:00
EDUUSDT,Long,0.4408,2023-10-23T22:42:36+00:00
ORBSUSDT,Long,0.04721,2023-10-23T22:42:47+00:00
ORBSUSDT,Long,0.04787,2023-10-23T22:44:08+00:00
PERPUSDT,Long,0.5722,2023-10-23T23:00:34+00:00
EDUUSDT,Long,0.4454,2023-10-23T23:00:37+00:00
ARBUSDT,Long,0.8986,2023-10-24T00:32:26+00:00
EDUUSDT,Long,0.45,2023-10-24T00:34:50+00:00
ARBUSDT,Long,0.9077,2023-10-24T00:34:54+00:00
XTZUSDT,Long,0.713,2023-10-24T00:46:36+00:00
PERPUSDT,Long,0.5806,2023-10-24T00:48:42+00:00
ARBUSDT,Long,0.9166,2023-10-24T00:53:15+00:00
IOSTUSDT,Long,0.00811,2023-10-24T00:54:35+00:00
EDUUSDT,Long,0.4548,2023-10-24T00:57:04+00:00
PERPUSDT,Long,0.5865,2023-10-24T02:20:40+00:00
XTZUSDT,Long,0.72,2023-10-24T02:42:21+00:00
DOGEUSDT,Long,0.06863,2023-10-24T02:43:29+00:00
MKRUSDT,Long,1605.9,2023-10-24T02:47:26+00:00
DOTUSDT,Long,4.419,2023-10-24T02:49:48+00:00
DOGEUSDT,Long,0.06939,2023-10-24T02:53:01+00:00
UNFIUSDT,Long,8.359,2023-10-24T09:02:55+00:00
MINAUSDT,Short,0.6514,2023-10-24T09:11:40+00:00
MINAUSDT,Short,0.6434,2023-10-24T09:17:00+00:00
MINAUSDT,Short,0.6386,2023-10-24T09:17:52+00:00
MINAUSDT,Short,0.6327,2023-10-24T09:18:27+00:00
INJUSDT,Long,11.794,2023-10-24T09:22:09+00:00
INJUSDT,Long,11.909,2023-10-24T09:27:18+00:00
BNTUSDT,Long,0.626,2023-10-24T09:50:15+00:00
INJUSDT,Long,12.043,2023-10-24T09:53:39+00:00
INJUSDT,Long,12.166,2023-10-24T09:54:30+00:00
UNFIUSDT,Long,8.459,2023-10-24T09:56:29+00:00
ONEUSDT,Long,0.01108,2023-10-24T10:05:30+00:00
UNFIUSDT,Long,8.532,2023-10-24T10:25:15+00:00
UNFIUSDT,Long,8.616,2023-10-24T10:25:36+00:00
ONEUSDT,Long,0.0112,2023-10-24T10:29:22+00:00
IMXUSDT,Long,0.6487,2023-10-24T11:02:18+00:00
ONEUSDT,Long,0.01131,2023-10-24T11:49:34+00:00
IMXUSDT,Long,0.6563,2023-10-24T11:59:20+00:00
TOMOUSDT,Long,1.7116,2023-10-24T12:15:12+00:00
ONEUSDT,Long,0.01143,2023-10-24T12:35:09+00:00
TOMOUSDT,Long,1.725,2023-10-24T12:43:27+00:00
DOGEUSDT,Long,0.07009,2023-10-24T12:47:53+00:00
TOMOUSDT,Long,1.7477,2023-10-24T22:21:20+00:00
TOMOUSDT,Long,1.7616,2023-10-24T22:30:41+00:00
STORJUSDT,Long,0.4323,2023-10-25T00:53:53+00:00
STORJUSDT,Long,0.439,2023-10-25T00:54:06+00:00
BICOUSDT,Long,0.2322,2023-10-25T01:12:34+00:00
ORBSUSDT,Short,0.04106,2023-10-25T07:14:30+00:00
ORBSUSDT,Short,0.0406,2023-10-25T07:21:29+00:00
ORBSUSDT,Short,0.0399,2023-10-25T07:21:36+00:00
ICXUSDT,Long,0.2195,2023-10-25T15:18:11+00:00
MANAUSDT,Long,0.3566,2023-10-25T15:29:38+00:00
SSVUSDT,Long,14.92,2023-10-25T15:33:53+00:00
ICXUSDT,Long,0.2219,2023-10-25T15:34:36+00:00
CYBERUSDT,Long,6.303,2023-10-25T16:02:04+00:00
CYBERUSDT,Long,6.368,2023-10-25T16:02:18+00:00
CYBERUSDT,Long,6.436,2023-10-25T16:15:43+00:00
CYBERUSDT,Long,6.503,2023-10-25T16:16:45+00:00
SSVUSDT,Long,15.08,2023-10-25T16:17:02+00:00
GASUSDT,Short,2.742,2023-10-25T16:26:02+00:00
POLYXUSDT,Short,0.2012,2023-10-25T16:38:13+00:00
POLYXUSDT,Short,0.2003,2023-10-25T16:38:17+00:00
CFXUSDT,Long,0.1611,2023-10-26T00:54:55+00:00
CFXUSDT,Long,0.1629,2023-10-26T00:55:19+00:00
CFXUSDT,Long,0.165,2023-10-26T00:55:33+00:00
CFXUSDT,Long,0.1662,2023-10-26T00:55:48+00:00
DOGEUSDT,Long,0.07081,2023-10-26T01:57:08+00:00
OMGUSDT,Long,0.5502,2023-10-26T04:00:58+00:00
FRONTUSDT,Long,0.3276,2023-10-26T05:40:49+00:00
FRONTUSDT,Long,0.3311,2023-10-26T05:43:04+00:00
FRONTUSDT,Long,0.3342,2023-10-26T05:48:13+00:00
BICOUSDT,Long,0.2346,2023-10-26T07:16:10+00:00
XTZUSDT,Long,0.728,2023-10-26T07:25:45+00:00
MANAUSDT,Long,0.3603,2023-10-26T07:35:24+00:00
IMXUSDT,Long,0.662,2023-10-26T07:42:18+00:00
COMBOUSDT,Long,0.6111,2023-10-26T07:51:20+00:00
MANAUSDT,Long,0.3641,2023-10-26T07:56:00+00:00
COMBOUSDT,Long,0.617,2023-10-26T07:58:22+00:00
BICOUSDT,Long,0.2372,2023-10-26T08:00:34+00:00
COMBOUSDT,Long,0.6235,2023-10-26T08:12:34+00:00
COMBOUSDT,Long,0.6308,2023-10-26T08:13:20+00:00
WAXPUSDT,Long,0.05539,2023-10-26T19:37:02+00:00
POLYXUSDT,Long,0.2646,2023-10-26T23:20:48+00:00
WAXPUSDT,Long,0.0621,2023-10-27T00:00:28+00:00
WAXPUSDT,Long,0.0629,2023-10-27T00:00:56+00:00
UNFIUSDT,Short,7.723,2023-10-27T00:09:33+00:00
POLYXUSDT,Long,0.2674,2023-10-27T00:35:13+00:00
POLYXUSDT,Long,0.2704,2023-10-27T00:36:08+00:00
POLYXUSDT,Long,0.273,2023-10-27T00:36:31+00:00
HIFIUSDT,Long,0.587,2023-10-27T00:56:18+00:00
HIFIUSDT,Long,0.594,2023-10-27T00:56:46+00:00
HIFIUSDT,Long,0.5994,2023-10-27T00:59:08+00:00
POLYXUSDT,Short,0.1949,2023-10-27T01:03:10+00:00
HIFIUSDT,Long,0.6075,2023-10-27T01:13:39+00:00
UNFIUSDT,Short,7.63,2023-10-27T01:46:22+00:00
POLYXUSDT,Short,0.2259,2023-10-27T08:28:35+00:00
POLYXUSDT,Short,0.2228,2023-10-27T08:28:56+00:00
OCEANUSDT,Long,0.3452,2023-10-27T15:48:30+00:00
AGLDUSDT,Short,0.7722,2023-10-27T17:07:46+00:00
AGLDUSDT,Short,0.7625,2023-10-27T17:07:53+00:00
AGLDUSDT,Short,0.7598,2023-10-27T17:07:57+00:00
ANTUSDT,Long,4.882,2023-10-28T01:52:45+00:00
OCEANUSDT,Long,0.3484,2023-10-28T02:45:09+00:00
OCEANUSDT,Long,0.352,2023-10-28T03:00:27+00:00
ANTUSDT,Long,4.931,2023-10-28T04:01:05+00:00
OCEANUSDT,Long,0.3557,2023-10-28T04:39:11+00:00
GASUSDT,Long,4.182,2023-10-28T08:16:59+00:00
QTUMUSDT,Long,3.142,2023-10-28T08:33:11+00:00
QTUMUSDT,Long,3.177,2023-10-28T08:48:41+00:00
QTUMUSDT,Long,3.225,2023-10-28T08:52:29+00:00
LOOMUSDT,Long,0.1389,2023-10-28T10:25:39+00:00
GASUSDT,Long,4.242,2023-10-28T11:33:50+00:00
GASUSDT,Long,4.304,2023-10-28T11:33:54+00:00
GASUSDT,Long,4.374,2023-10-28T11:33:58+00:00
ONTUSDT,Long,0.2128,2023-10-28T11:55:35+00:00
ONTUSDT,Long,0.2149,2023-10-28T12:14:41+00:00
LOOMUSDT,Long,0.1404,2023-10-28T14:41:04+00:00
LOOMUSDT,Long,0.1418,2023-10-28T15:04:55+00:00
QTUMUSDT,Long,3.247,2023-10-28T17:19:28+00:00
LOOMUSDT,Long,0.1436,2023-10-28T22:49:59+00:00
POLYXUSDT,Short,0.2702,2023-10-29T00:02:10+00:00
ONTUSDT,Long,0.2172,2023-10-29T00:43:43+00:00
ONTUSDT,Long,0.2195,2023-10-29T00:49:23+00:00
POLYXUSDT,Short,0.2659,2023-10-29T00:57:26+00:00
POLYXUSDT,Short,0.2648,2023-10-29T00:57:30+00:00
POLYXUSDT,Short,0.2622,2023-10-29T01:03:45+00:00
IDUSDT,Long,0.2317,2023-10-29T07:46:17+00:00
IDUSDT,Long,0.2342,2023-10-29T07:51:16+00:00
BLURUSDT,Long,0.2418,2023-10-29T08:00:41+00:00
IDUSDT,Long,0.2367,2023-10-29T08:20:05+00:00
BLURUSDT,Long,0.2442,2023-10-29T08:36:08+00:00
IOSTUSDT,Long,0.008279,2023-10-29T08:37:01+00:00
BLURUSDT,Long,0.2468,2023-10-29T08:37:23+00:00
IMXUSDT,Long,0.6694,2023-10-29T09:26:50+00:00
IDUSDT,Long,0.2392,2023-10-29T11:14:03+00:00
ARKUSDT,Long,0.65,2023-10-29T11:50:33+00:00
ARKUSDT,Long,0.659,2023-10-29T11:50:59+00:00
ARKUSDT,Long,0.6627,2023-10-29T11:53:29+00:00
UNFIUSDT,Long,9.905,2023-10-29T11:58:29+00:00
ARKUSDT,Long,0.6699,2023-10-29T12:05:43+00:00
POLYXUSDT,Long,0.2986,2023-10-29T12:18:57+00:00
UNFIUSDT,Long,9.995,2023-10-29T12:24:32+00:00
POLYXUSDT,Long,0.3017,2023-10-29T12:26:37+00:00
UNFIUSDT,Long,10.103,2023-10-29T12:35:02+00:00
UNFIUSDT,Long,10.205,2023-10-29T12:51:11+00:00
AXSUSDT,Long,5.178,2023-10-29T12:52:12+00:00
AXSUSDT,Long,5.234,2023-10-29T12:53:51+00:00
AXSUSDT,Long,5.281,2023-10-29T12:57:18+00:00
AXSUSDT,Long,5.341,2023-10-29T13:00:14+00:00
PENDLEUSDT,Long,0.9069,2023-10-29T13:21:35+00:00
MANAUSDT,Long,0.3681,2023-10-29T13:39:17+00:00
BLURUSDT,Long,0.2493,2023-10-29T15:09:17+00:00
HOTUSDT,Long,0.001358,2023-10-29T17:09:45+00:00
POLYXUSDT,Long,0.3053,2023-10-30T00:03:53+00:00
POLYXUSDT,Long,0.3088,2023-10-30T00:04:07+00:00
COMBOUSDT,Long,0.6413,2023-10-30T08:18:35+00:00
PENDLEUSDT,Long,0.9163,2023-10-30T09:04:59+00:00
AVAXUSDT,Long,11.658,2023-10-30T09:07:46+00:00
PENDLEUSDT,Long,0.9481,2023-10-30T09:07:59+00:00
BONDUSDT,Long,4.782,2023-10-30T09:31:02+00:00
HOTUSDT,Long,0.001372,2023-10-30T09:32:36+00:00
COMBOUSDT,Long,0.6479,2023-10-30T09:39:21+00:00
COMBOUSDT,Long,0.6542,2023-10-30T09:52:22+00:00
RVNUSDT,Long,0.01821,2023-10-30T10:09:16+00:00
RVNUSDT,Long,0.01841,2023-10-30T10:12:58+00:00
COMBOUSDT,Long,0.6609,2023-10-30T10:53:55+00:00
DEFIUSDT,Long,671.2,2023-10-30T12:29:07+00:00
BIGTIMEUSDT,Long,0.1862,2023-10-30T13:33:53+00:00
BIGTIMEUSDT,Long,0.1883,2023-10-30T14:55:21+00:00
BIGTIMEUSDT,Long,0.1899,2023-10-30T15:00:59+00:00
BIGTIMEUSDT,Long,0.1919,2023-10-30T15:21:49+00:00
ORBSUSDT,Long,0.04672,2023-10-30T16:03:22+00:00
ORBSUSDT,Long,0.04724,2023-10-30T16:53:24+00:00
HOTUSDT,Long,0.001386,2023-10-30T21:07:24+00:00
HOTUSDT,Long,0.001401,2023-10-30T21:14:40+00:00
DOTUSDT,Long,4.463,2023-10-30T21:38:46+00:00
ORBSUSDT,Long,0.0477,2023-10-30T22:54:43+00:00
ORBSUSDT,Long,0.04824,2023-10-30T23:09:44+00:00
DOTUSDT,Long,4.516,2023-10-30T23:14:24+00:00
DOTUSDT,Long,4.559,2023-10-31T00:26:42+00:00
KNCUSDT,Long,0.7723,2023-10-31T00:30:17+00:00
WAXPUSDT,Long,0.06338,2023-10-31T01:17:52+00:00
SSVUSDT,Long,15.23,2023-10-31T08:36:57+00:00
KNCUSDT,Long,0.7817,2023-10-31T10:06:17+00:00
WLDUSDT,Long,1.9788,2023-10-31T10:22:45+00:00
XRPBUSDUSDT,Long,0.5943,2023-10-31T10:56:32+00:00
XRPBUSDUSDT,Long,0.5997,2023-10-31T10:59:58+00:00
XRPBUSDUSDT,Long,0.6074,2023-10-31T11:00:32+00:00
XRPBUSDUSDT,Long,0.6123,2023-10-31T11:01:06+00:00
WLDUSDT,Long,1.9989,2023-10-31T11:17:07+00:00
WLDUSDT,Long,2.0217,2023-10-31T11:21:42+00:00
LOOMUSDT,Short,0.1219,2023-10-31T12:30:46+00:00
LOOMUSDT,Short,0.1208,2023-10-31T12:47:48+00:00
LOOMUSDT,Short,0.119,2023-10-31T13:36:47+00:00
LOOMUSDT,Short,0.1184,2023-10-31T13:41:52+00:00
POLYXUSDT,Short,0.2535,2023-10-31T17:12:38+00:00
POLYXUSDT,Short,0.2528,2023-10-31T17:12:42+00:00
WLDUSDT,Long,2.0404,2023-10-31T18:59:25+00:00
POLYXUSDT,Short,0.2507,2023-10-31T23:09:41+00:00
POLYXUSDT,Short,0.2385,2023-10-31T23:09:48+00:00
KNCUSDT,Long,0.7893,2023-11-01T04:51:31+00:00
BIGTIMEUSDT,Short,0.1625,2023-11-01T05:20:18+00:00
1000FLOKIUSDT,Short,0.03145,2023-11-01T05:40:02+00:00
1000FLOKIUSDT,Short,0.03106,2023-11-01T05:42:23+00:00
1000FLOKIUSDT,Short,0.03087,2023-11-01T05:51:32+00:00
BIGTIMEUSDT,Short,0.1608,2023-11-01T05:53:41+00:00
BIGTIMEUSDT,Short,0.1583,2023-11-01T05:53:51+00:00
1000FLOKIUSDT,Short,0.03057,2023-11-01T05:56:11+00:00
BIGTIMEUSDT,Short,0.157,2023-11-01T06:01:41+00:00
DYDXUSDT,Short,2.212,2023-11-01T06:02:33+00:00
KNCUSDT,Long,0.7979,2023-11-01T07:17:01+00:00
MTLUSDT,Long,1.5864,2023-11-01T10:11:53+00:00
MTLUSDT,Long,1.6045,2023-11-01T10:18:18+00:00
MTLUSDT,Long,1.6248,2023-11-01T10:18:38+00:00
ORBSUSDT,Short,0.04196,2023-11-01T10:48:47+00:00
SUSHIUSDT,Long,0.8152,2023-11-01T12:54:32+00:00
SUSHIUSDT,Long,0.8255,2023-11-01T14:09:04+00:00
SUSHIUSDT,Long,0.8339,2023-11-01T14:16:17+00:00
SUSHIUSDT,Long,0.8414,2023-11-01T14:16:35+00:00
ORBSUSDT,Short,0.04153,2023-11-01T14:49:34+00:00
ORBSUSDT,Short,0.04109,2023-11-01T14:53:05+00:00
ORBSUSDT,Short,0.04075,2023-11-01T14:56:47+00:00
POLYXUSDT,Short,0.2218,2023-11-01T15:13:59+00:00
NEARUSDT,Long,1.545,2023-11-01T18:52:41+00:00
NEARUSDT,Long,1.561,2023-11-01T18:54:01+00:00
TIAUSDT,Short,2.5214,2023-11-01T18:56:55+00:00
TUSDT,Long,0.02514,2023-11-01T19:00:56+00:00
AVAXUSDT,Long,11.877,2023-11-01T19:02:48+00:00
AVAXUSDT,Long,11.989,2023-11-01T19:05:17+00:00
TIAUSDT,Short,2.5037,2023-11-01T19:21:27+00:00
CELOUSDT,Long,0.518,2023-11-01T20:00:02+00:00
CELOUSDT,Long,0.523,2023-11-01T20:12:53+00:00
TUSDT,Long,0.02545,2023-11-01T20:15:36+00:00
TUSDT,Long,0.02568,2023-11-01T20:20:57+00:00
ANTUSDT,Long,4.983,2023-11-01T20:59:42+00:00
CELOUSDT,Long,0.529,2023-11-01T20:59:52+00:00
DEFIUSDT,Long,685.1,2023-11-01T21:00:12+00:00
CELOUSDT,Long,0.534,2023-11-01T21:51:33+00:00
TIAUSDT,Short,2.4617,2023-11-01T22:55:48+00:00
TIAUSDT,Short,2.4548,2023-11-01T23:01:01+00:00
UNIUSDT,Long,4.91,2023-11-02T00:10:50+00:00
TUSDT,Long,0.02596,2023-11-02T00:44:37+00:00
DEFIUSDT,Long,692.2,2023-11-02T02:50:22+00:00
THETAUSDT,Long,0.7722,2023-11-02T11:34:28+00:00
ROSEUSDT,Short,0.05688,2023-11-02T14:11:41+00:00
BONDUSDT,Short,4.295,2023-11-02T14:23:33+00:00
KSMUSDT,Short,22.81,2023-11-02T14:32:42+00:00
BONDUSDT,Short,4.252,2023-11-02T14:35:28+00:00
POLYXUSDT,Short,0.2152,2023-11-02T15:06:07+00:00
ROSEUSDT,Short,0.0563,2023-11-02T15:06:24+00:00
BONDUSDT,Short,4.215,2023-11-02T15:06:24+00:00
KSMUSDT,Short,22.57,2023-11-02T15:06:28+00:00
ROSEUSDT,Short,0.05588,2023-11-02T15:20:35+00:00
BONDUSDT,Short,4.172,2023-11-02T15:21:23+00:00
KSMUSDT,Short,22.37,2023-11-02T15:21:37+00:00
ROSEUSDT,Short,0.05533,2023-11-02T16:31:22+00:00
KSMUSDT,Short,22.16,2023-11-02T16:31:23+00:00
MASKUSDT,Long,3.545,2023-11-02T17:02:00+00:00
UNFIUSDT,Short,9.034,2023-11-02T17:14:37+00:00
UNFIUSDT,Short,8.999,2023-11-02T17:14:41+00:00
UNFIUSDT,Short,8.838,2023-11-03T00:29:58+00:00
DYDXUSDT,Short,2.167,2023-11-03T00:53:43+00:00
DYDXUSDT,Short,2.149,2023-11-03T01:16:41+00:00
MASKUSDT,Long,3.601,2023-11-03T04:34:15+00:00
MASKUSDT,Long,3.617,2023-11-03T04:35:07+00:00
MASKUSDT,Long,3.661,2023-11-03T05:09:11+00:00
BAKEUSDT,Short,0.1355,2023-11-03T10:16:11+00:00
CKBUSDT,Long,0.00352,2023-11-03T18:30:38+00:00
CKBUSDT,Long,0.003548,2023-11-03T18:30:51+00:00
BLURUSDT,Long,0.2864,2023-11-03T18:33:34+00:00
TOKENUSDT,Short,0.04078,2023-11-03T19:10:26+00:00
TOKENUSDT,Short,0.04048,2023-11-03T19:15:00+00:00
TOKENUSDT,Short,0.04005,2023-11-03T19:15:44+00:00
