symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
ORBSUSDT,Short,0.04155,0.04074,0.04034,0.03995,0.03957,2023-10-18T23:35:43+00:00
BLURUSDT,Short,0.2005,0.1966,0.1947,0.1928,0.191,2023-10-18T23:36:25+00:00
BLZUSDT,Long,0.1496,0.1527,0.1542,0.1558,0.1575,2023-10-18T23:37:17+00:00
STRAXUSDT,Short,0.7609,0.746,0.7387,0.7316,0.7247,2023-10-18T23:38:51+00:00
SEIUSDT,Short,0.0956,0.09373,0.09282,0.09192,0.09105,2023-10-19T16:55:53+00:00
LINAUSDT,Short,0.00832,0.008157,0.008078,0.008,0.007924,2023-10-19T16:56:45+00:00
PERPUSDT,Short,0.502,0.4922,0.4874,0.4827,0.4781,2023-10-19T16:57:06+00:00
KNCUSDT,Short,0.6301,0.6177,0.6117,0.6059,0.6001,2023-10-19T16:57:17+00:00
BNTUSDT,Long,0.5938,0.6059,0.6122,0.6185,0.6251,2023-10-19T19:06:04+00:00
SSVUSDT,Short,12.01,11.7745,11.6602,11.5481,11.4381,2023-10-19T19:09:01+00:00
STORJUSDT,Long,0.3735,0.3811,0.3851,0.3891,0.3932,2023-10-19T19:09:33+00:00
ORBSUSDT,Long,0.04534,0.04627,0.04674,0.04723,0.04773,2023-10-19T19:21:01+00:00
SOLUSDT,Long,25.114,25.6265,25.8907,26.1604,26.4358,2023-10-19T19:21:53+00:00
STXUSDT,Long,0.5685,0.5801,0.5861,0.5922,0.5984,2023-10-19T20:22:04+00:00
WAXPUSDT,Long,0.0526,0.05367,0.05423,0.05479,0.05537,2023-10-20T08:52:59+00:00
PHBUSDT,Long,0.5609,0.5723,0.5782,0.5843,0.5904,2023-10-20T08:53:20+00:00
AAVEUSDT,Long,66.08,67.4286,68.1237,68.8333,69.5579,2023-10-20T08:53:41+00:00
1000PEPEUSDT,Long,0.0006973,0.0007115,0.0007189,0.0007264,0.000734,2023-10-21T23:57:48+00:00
RIFUSDT,Short,0.1019,0.09986,0.09889,0.09794,0.09701,2023-10-21T23:58:51+00:00
XVSUSDT,Short,4.722,4.6294,4.5845,4.5404,4.4971,2023-10-21T23:59:22+00:00
ICXUSDT,Long,0.2107,0.215,0.2172,0.2195,0.2218,2023-10-21T23:59:34+00:00
WOOUSDT,Long,0.1791,0.1828,0.1847,0.1866,0.1886,2023-10-22T00:00:26+00:00
ICXUSDT,Short,0.1971,0.1932,0.1914,0.1895,0.1877,2023-10-22T08:29:57+00:00
LINKUSDT,Short,9.187,9.006863,8.9194,8.8337,8.7495,2023-10-22T08:30:29+00:00
AGLDUSDT,Short,0.6903,0.6768,0.6702,0.6637,0.6574,2023-10-22T08:30:40+00:00
ALICEUSDT,Long,0.732,0.7469,0.7546,0.7625,0.7705,2023-10-22T09:24:39+00:00
APTUSDT,Long,6.014,6.1367,6.2,6.2646,6.3305,2023-10-22T09:30:55+00:00
BSVUSDT,Short,52.91,51.8725,51.3689,50.875,50.3905,2023-10-22T09:37:02+00:00
AGLDUSDT,Long,0.72,0.7347,0.7423,0.75,0.7579,2023-10-22T15:46:33+00:00
RIFUSDT,Long,0.1129,0.1152,0.1164,0.1176,0.1188,2023-10-22T22:42:25+00:00
PEOPLEUSDT,Long,0.00997,0.01017,0.01028,0.01039,0.01049,2023-10-22T22:43:49+00:00
LINKUSDT,Long,9.873,10.07449,10.1784,10.2844,10.3926,2023-10-22T22:45:24+00:00
ORBSUSDT,Long,0.04532,0.04624,0.04672,0.04721,0.04771,2023-10-23T14:53:34+00:00
PERPUSDT,Long,0.5435,0.5546,0.5603,0.5661,0.5721,2023-10-23T15:09:20+00:00
WAXPUSDT,Short,0.05008,0.0491,0.04862,0.04815,0.0477,2023-10-23T15:22:22+00:00
DOTUSDT,Long,4.329,4.4173,4.4629,4.5094,4.5568,2023-10-23T23:00:22+00:00
DOGEUSDT,Long,0.06726,0.06863,0.06934,0.07006,0.0708,2023-10-23T23:00:54+00:00
IMXUSDT,Long,0.6355,0.6485,0.6552,0.662,0.6689,2023-10-23T23:01:04+00:00
MINAUSDT,Short,0.6647,0.6517,0.6453,0.6391,0.633,2023-10-24T08:48:32+00:00
ONEUSDT,Long,0.01086,0.01108,0.0112,0.01131,0.01143,2023-10-24T08:50:37+00:00
UNFIUSDT,Long,8.179,8.3459,8.432,8.5198,8.6095,2023-10-24T08:52:53+00:00
INJUSDT,Long,11.55,11.7857,11.9072,12.03125,12.1579,2023-10-24T08:53:37+00:00
TOMOUSDT,Long,1.6728,1.707,1.7246,1.7425,1.7609,2023-10-24T08:55:00+00:00
CFXUSDT,Long,0.1577,0.1609,0.1626,0.1643,0.166,2023-10-24T23:45:06+00:00
ORBSUSDT,Short,0.04191,0.04109,0.04069,0.0403,0.03991,2023-10-24T23:46:09+00:00
DYDXUSDT,Short,2.258,2.2137,2.1922,2.1712,2.1505,2023-10-24T23:46:50+00:00
MANAUSDT,Long,0.3495,0.3566,0.3603,0.3641,0.3679,2023-10-24T23:47:22+00:00
CYBERUSDT,Long,6.176,6.302,6.367,6.4333,6.5011,2023-10-25T15:39:57+00:00
POLYXUSDT,Short,0.2066,0.2025,0.2006,0.1987,0.1968,2023-10-25T15:42:12+00:00
GASUSDT,Short,2.869,2.8127,2.7854,2.7587,2.7324,2023-10-25T15:44:38+00:00
OCEANUSDT,Long,0.3379,0.3448,0.3484,0.352,0.3557,2023-10-25T15:46:45+00:00
HIFIUSDT,Long,0.5751,0.5868,0.5929,0.5991,0.6054,2023-10-26T08:02:28+00:00
AVAXUSDT,Long,11.388,11.6204,11.7402,11.8625,11.9874,2023-10-26T08:03:10+00:00
DEFIUSDT,Long,657.4,670.8163,677.732,684.7917,692.0,2023-10-26T08:04:14+00:00
KNCUSDT,Long,0.7569,0.7723,0.7803,0.7884,0.7967,2023-10-26T08:05:16+00:00
COMBOUSDT,Long,0.6279,0.6407,0.6473,0.6541,0.6609,2023-10-26T08:15:00+00:00
WAXPUSDT,Long,0.06078,0.06202,0.06266,0.06331,0.06398,2023-10-26T23:15:38+00:00
AGLDUSDT,Short,0.7924,0.7769,0.7693,0.7619,0.7547,2023-10-26T23:16:51+00:00
UNFIUSDT,Short,7.88,7.7255,7.6505,7.5769,7.5048,2023-10-26T23:17:44+00:00
POLYXUSDT,Long,0.2593,0.2646,0.2673,0.2701,0.2729,2023-10-26T23:18:05+00:00
BLURUSDT,Long,0.2367,0.2415,0.244,0.2466,0.2492,2023-10-26T23:18:36+00:00
ANTUSDT,Long,4.783,4.8806,4.9309,4.9823,5.03474,2023-10-26T23:20:30+00:00
HOTUSDT,Long,0.001331,0.001358,0.001372,0.001386,0.001401,2023-10-26T23:22:05+00:00
POLYXUSDT,Short,0.2307,0.2262,0.224,0.2218,0.2197,2023-10-27T08:18:48+00:00
ARKUSDT,Short,0.5084,0.4984,0.4936,0.4888,0.4842,2023-10-27T08:34:15+00:00
GASUSDT,Short,3.126,3.06471,3.03495,3.005769,2.9771,2023-10-27T08:36:41+00:00
SEIUSDT,Short,0.106,0.1039,0.1029,0.1019,0.101,2023-10-27T08:37:13+00:00
GASUSDT,Long,4.093,4.1765,4.2196,4.2635,4.3084,2023-10-28T08:08:39+00:00
QTUMUSDT,Long,3.078,3.1408,3.1732,3.2062,3.24,2023-10-28T08:09:31+00:00
LOOMUSDT,Long,0.1361,0.1389,0.1403,0.1418,0.1433,2023-10-28T08:09:43+00:00
ONTUSDT,Long,0.2085,0.2128,0.2149,0.2172,0.2195,2023-10-28T08:25:09+00:00
WLDUSDT,Long,1.9383,1.9779,1.9982,2.01906,2.04032,2023-10-28T08:25:20+00:00
IDUSDT,Long,0.2271,0.2317,0.2341,0.2366,0.2391,2023-10-28T23:19:14+00:00
PENDLEUSDT,Long,0.8881,0.9062,0.9156,0.9251,0.9348,2023-10-28T23:20:06+00:00
POLYXUSDT,Short,0.2758,0.2704,0.2678,0.2652,0.2627,2023-10-28T23:21:11+00:00
AXSUSDT,Long,5.068,5.1714,5.2247,5.2792,5.3347,2023-10-28T23:22:04+00:00
ARKUSDT,Long,0.6361,0.6491,0.6558,0.6626,0.6696,2023-10-29T11:30:09+00:00
LOOMUSDT,Short,0.1244,0.122,0.1208,0.1196,0.1185,2023-10-29T11:30:41+00:00
UNFIUSDT,Long,9.694,9.8918,9.9938,10.09792,10.2042,2023-10-29T11:31:55+00:00
POLYXUSDT,Long,0.2925,0.2985,0.3015,0.3047,0.3079,2023-10-29T11:35:24+00:00
BIGTIMEUSDT,Long,0.1823,0.186,0.1879,0.1899,0.1919,2023-10-30T09:28:15+00:00
BONDUSDT,Long,4.682,4.7776,4.8268,4.8771,4.9284,2023-10-30T09:28:36+00:00
RVNUSDT,Long,0.01785,0.01821,0.0184,0.01859,0.01879,2023-10-30T09:28:47+00:00
DARUSDT,Long,0.1019,0.104,0.1051,0.1061,0.1073,2023-10-30T09:29:08+00:00
XRPBUSDUSDT,Long,0.5817,0.5936,0.5997,0.6059,0.6123,2023-10-30T15:11:17+00:00
ORBSUSDT,Long,0.04576,0.04669,0.04718,0.04767,0.04817,2023-10-30T15:13:13+00:00
CELOUSDT,Long,0.507,0.5173,0.5227,0.5281,0.5337,2023-10-30T15:14:06+00:00
POLYXUSDT,Short,0.2609,0.2558,0.2533,0.2509,0.2485,2023-10-31T16:09:38+00:00
FRONTUSDT,Short,0.3129,0.3068,0.3038,0.3009,0.298,2023-10-31T16:09:59+00:00
BIGTIMEUSDT,Short,0.1657,0.1625,0.1609,0.1593,0.1578,2023-10-31T16:10:10+00:00
1000FLOKIUSDT,Short,0.0321,0.03147,0.03117,0.03087,0.03057,2023-10-31T16:10:42+00:00
SUSHIUSDT,Long,0.7988,0.8151,0.8235,0.8321,0.8408,2023-11-01T09:18:33+00:00
MTLUSDT,Long,1.5545,1.5862,1.6026,1.6193,1.6363,2023-11-01T09:18:55+00:00
EDUUSDT,Short,0.4878,0.4782,0.4736,0.469,0.4646,2023-11-01T09:19:37+00:00
ORBSUSDT,Short,0.04281,0.04197,0.04156,0.04116,0.04077,2023-11-01T09:19:48+00:00
NEARUSDT,Long,1.514,1.5449,1.5608,1.5771,1.5937,2023-11-01T18:43:48+00:00
TIAUSDT,Short,2.582,2.5314,2.5068,2.4827,2.459,2023-11-01T18:45:33+00:00
TUSDT,Long,0.02464,0.02514,0.0254,0.02567,0.02594,2023-11-01T18:46:15+00:00
UNIUSDT,Long,4.809,4.9071,4.9577,5.009375,5.06211,2023-11-01T19:26:14+00:00
THETAUSDT,Long,0.7566,0.772,0.78,0.7881,0.7964,2023-11-01T19:26:56+00:00
ROSEUSDT,Short,0.05811,0.05697,0.05642,0.05588,0.05534,2023-11-02T13:57:32+00:00
KSMUSDT,Short,23.27,22.8137,22.5922,22.375,22.1619,2023-11-02T13:58:04+00:00
BONDUSDT,Short,4.384,4.298,4.2563,4.2154,4.1752,2023-11-02T13:58:35+00:00
MASKUSDT,Long,3.472,3.5429,3.5794,3.6167,3.6547,2023-11-02T16:34:17+00:00
BAKEUSDT,Short,0.1382,0.1355,0.1342,0.1329,0.1316,2023-11-02T16:35:21+00:00
UNFIUSDT,Short,9.29,9.1078,9.01942,8.9327,8.8476,2023-11-02T16:37:47+00:00
BLURUSDT,Long,0.2812,0.2869,0.2899,0.2929,0.296,2023-11-03T18:23:56+00:00
RIFUSDT,Long,0.1385,0.1413,0.1427,0.1442,0.1457,2023-11-03T18:24:28+00:00
TOKENUSDT,Short,0.0417,0.04088,0.04049,0.0401,0.03971,2023-11-03T18:25:09+00:00
CKBUSDT,Long,0.003437,0.003507,0.003543,0.00358,0.003618,2023-11-03T18:25:51+00:00
CAKEUSDT,Long,1.8803,1.9187,1.9385,1.9586,1.9793,2023-11-04T11:29:07+00:00
SNTUSDT,Long,0.06202,0.06329,0.06394,0.0646,0.06528,2023-11-04T11:29:28+00:00
ROSEUSDT,Long,0.06969,0.07111,0.07185,0.07259,0.07336,2023-11-04T11:30:00+00:00
BAKEUSDT,Long,0.1569,0.1601,0.1618,0.1634,0.1652,2023-11-04T11:31:24+00:00
STGUSDT,Long,0.5358,0.5467,0.5524,0.5581,0.564,2023-11-04T12:19:21+00:00
SNTUSDT,Short,0.0538,0.05275,0.05223,0.05173,0.05124,2023-11-05T11:19:13+00:00
EGLDUSDT,Short,45.99,45.08824,44.6505,44.2212,43.8,2023-11-05T13:05:30+00:00
NEOUSDT,Short,14.292,14.01176,13.8757,13.7423,13.6114,2023-11-05T13:22:12+00:00
XVSUSDT,Short,6.627,6.4971,6.434,6.3721,6.3114,2023-11-05T13:22:33+00:00
MEMEUSDT,Short,0.02328,0.02283,0.0226,0.02239,0.02217,2023-11-05T13:24:40+00:00
XVSUSDT,Long,8.461,8.6337,8.7227,8.8135,8.9063,2023-11-05T15:22:33+00:00
XVSUSDT,Short,7.25,7.1078,7.03883,6.9712,6.9048,2023-11-07T23:24:18+00:00
ORDIUSDT,Long,13.292,13.5633,13.7031,13.8458,13.9916,2023-11-07T23:24:50+00:00
GRTUSDT,Short,0.1365,0.1338,0.1325,0.1313,0.13,2023-11-07T23:25:21+00:00
API3USDT,Short,1.5416,1.5114,1.4967,1.4823,1.4682,2023-11-07T23:25:42+00:00
ORBSUSDT,Long,0.0436,0.04449,0.04495,0.04542,0.04589,2023-11-07T23:27:48+00:00
UNFIUSDT,Short,10.103,9.9049,9.8087,9.7144,9.6219,2023-11-08T09:43:31+00:00
1INCHUSDT,Short,0.3754,0.368,0.3645,0.361,0.3575,2023-11-08T09:44:45+00:00
ROSEUSDT,Short,0.0644,0.06314,0.06252,0.06192,0.06133,2023-11-08T09:49:39+00:00
WAXPUSDT,Long,0.0673,0.06867,0.06938,0.0701,0.07084,2023-11-08T09:50:10+00:00
BONDUSDT,Short,4.465,4.3775,4.335,4.2933,4.2524,2023-11-08T10:16:23+00:00
FRONTUSDT,Long,0.3581,0.3654,0.3692,0.373,0.3769,2023-11-08T10:27:10+00:00
KSMUSDT,Long,26.91,27.4592,27.7423,28.03125,28.3263,2023-11-08T10:46:50+00:00
MEMEUSDT,Long,0.02178,0.02222,0.02245,0.02269,0.02293,2023-11-09T09:59:55+00:00
STEEMUSDT,Short,0.3193,0.313,0.31,0.307,0.3041,2023-11-09T10:00:37+00:00
NEOUSDT,Long,13.896,14.1796,14.3258,14.475,14.6274,2023-11-09T10:00:59+00:00
RSRUSDT,Long,0.002812,0.002869,0.002899,0.002929,0.00296,2023-11-09T10:01:30+00:00
BADGERUSDT,Long,5.07,5.1735,5.2268,5.2812,5.3368,2023-11-09T22:46:37+00:00
LDOUSDT,Long,2.3061,2.3532,2.3774,2.4022,2.4275,2023-11-09T22:48:01+00:00
PENDLEUSDT,Long,1.0809,1.103,1.1143,1.1259,1.1378,2023-11-09T22:48:43+00:00
TRBUSDT,Long,104.74,106.8776,107.9794,109.1042,110.2526,2023-11-09T22:49:35+00:00
BLZUSDT,Long,0.2563,0.2615,0.2642,0.267,0.2698,2023-11-09T22:50:06+00:00
OPUSDT,Long,1.7157,1.7507,1.7688,1.7872,1.806,2023-11-09T22:50:58+00:00
JASMYUSDT,Long,0.005638,0.005753,0.005812,0.005873,0.005935,2023-11-10T10:36:45+00:00
SSVUSDT,Long,20.12,20.5306,20.7423,20.9583,21.1789,2023-11-10T10:37:07+00:00
LOOMUSDT,Long,0.1449,0.1479,0.1494,0.1509,0.1525,2023-11-10T10:37:28+00:00
UMAUSDT,Long,1.866,1.9041,1.9237,1.9438,1.9642,2023-11-10T10:40:36+00:00
BAKEUSDT,Short,0.1497,0.1468,0.1453,0.1439,0.1426,2023-11-10T12:40:00+00:00
TRBUSDT,Short,93.928,92.08627,91.1922,90.3154,89.4552,2023-11-10T12:40:21+00:00
TWTUSDT,Short,1.3348,1.3086,1.2959,1.2835,1.2712,2023-11-10T12:41:24+00:00
JASMYUSDT,Short,0.005249,0.005146,0.005096,0.005047,0.004999,2023-11-10T14:53:37+00:00
1000PEPEUSDT,Short,0.001257,0.001232,0.00122,0.001208,0.001197,2023-11-10T14:54:29+00:00
FRONTUSDT,Short,0.3183,0.3121,0.309,0.3061,0.3031,2023-11-10T14:56:02+00:00
GASUSDT,Short,12.95,12.6961,12.5728,12.4519,12.3333,2023-11-11T07:43:56+00:00
ARKMUSDT,Short,0.4254,0.4171,0.413,0.409,0.4051,2023-11-11T07:47:47+00:00
1000LUNCUSDT,Short,0.08036,0.07878,0.07802,0.07727,0.07653,2023-11-11T07:48:39+00:00
HIFIUSDT,Short,0.9027,0.885,0.8764,0.868,0.8597,2023-11-11T07:49:42+00:00
TIAUSDT,Short,3.1865,3.124,3.09369,3.06394,3.03476,2023-11-11T07:51:05+00:00
BADGERUSDT,Short,3.953,3.8755,3.8379,3.801,3.7648,2023-11-11T07:51:48+00:00
TIAUSDT,Long,3.9914,4.07286,4.1148,4.1577,4.2015,2023-11-11T19:44:56+00:00
TOKENUSDT,Long,0.03506,0.03578,0.03614,0.03652,0.03691,2023-11-11T19:45:39+00:00
YFIUSDT,Long,9133.0,9319.3878,9415.4639,9513.5417,9613.6842,2023-11-11T19:46:12+00:00
DUSKUSDT,Long,0.1811,0.1848,0.1867,0.1886,0.1906,2023-11-11T19:46:34+00:00
ICXUSDT,Long,0.3174,0.3239,0.3272,0.3306,0.3341,2023-11-12T09:20:57+00:00
LUNA2USDT,Long,0.8349,0.8519,0.8607,0.8697,0.8788,2023-11-12T09:22:21+00:00
DUSKUSDT,Short,0.1714,0.168,0.1664,0.1648,0.1632,2023-11-12T09:35:46+00:00
ASTRUSDT,Long,0.07772,0.07931,0.08012,0.08096,0.08181,2023-11-12T09:36:07+00:00
DYDXUSDT,Long,3.247,3.3133,3.3474,3.3823,3.4179,2023-11-12T09:36:39+00:00
KLAYUSDT,Long,0.1583,0.1615,0.1632,0.1649,0.1666,2023-11-12T10:03:03+00:00
WAXPUSDT,Long,0.06548,0.06682,0.0675,0.06821,0.06893,2023-11-14T14:18:58+00:00
NEOUSDT,Long,11.91,12.1531,12.2784,12.4062,12.5368,2023-11-14T14:33:16+00:00
LOOMUSDT,Short,0.1269,0.1244,0.1232,0.122,0.1209,2023-11-14T14:53:03+00:00
ICXUSDT,Short,0.2612,0.2561,0.2536,0.2512,0.2488,2023-11-14T15:14:08+00:00
EDUUSDT,Long,0.6341,0.647,0.6537,0.6605,0.6675,2023-11-15T17:37:51+00:00
BIGTIMEUSDT,Long,0.2228,0.2273,0.2297,0.2321,0.2345,2023-11-15T17:38:33+00:00
SNXUSDT,Long,2.917,2.9765,3.007216,3.03854,3.07053,2023-11-15T17:40:49+00:00
COMPUSDT,Long,57.89,59.07143,59.6804,60.3021,60.9368,2023-11-15T17:41:20+00:00
ICPUSDT,Long,4.75,4.8469,4.8969,4.9479,5.0,2023-11-15T22:22:13+00:00
RDNTUSDT,Long,0.2755,0.2811,0.284,0.287,0.29,2023-11-15T22:24:30+00:00
WAVESUSDT,Long,2.3977,2.4466,2.4719,2.4976,2.5239,2023-11-15T22:25:11+00:00
NTRNUSDT,Short,0.4736,0.4643,0.4598,0.4554,0.451,2023-11-16T13:36:15+00:00
ARKMUSDT,Short,0.4978,0.488,0.4833,0.4787,0.4741,2023-11-16T13:36:37+00:00
MBLUSDT,Short,0.005813,0.005699,0.005644,0.005589,0.005536,2023-11-16T13:37:02+00:00
FTMUSDT,Long,0.3748,0.3824,0.3864,0.3904,0.3945,2023-11-16T13:37:52+00:00
SEIUSDT,Short,0.1566,0.1535,0.152,0.1506,0.1491,2023-11-16T13:39:02+00:00
TOKENUSDT,Short,0.03093,0.03032,0.03003,0.02974,0.02946,2023-11-16T23:01:27+00:00
LINAUSDT,Short,0.01099,0.01077,0.01067,0.01057,0.01047,2023-11-16T23:02:09+00:00
BIGTIMEUSDT,Short,0.2012,0.1973,0.1953,0.1935,0.1916,2023-11-16T23:02:50+00:00
COMBOUSDT,Short,0.6409,0.6283,0.6222,0.6163,0.6104,2023-11-16T23:03:22+00:00
ICPUSDT,Short,4.374,4.2882,4.2466,4.2058,4.1657,2023-11-16T23:03:53+00:00
WLDUSDT,Short,2.0386,1.9986,1.9792,1.9602,1.9415,2023-11-17T09:46:45+00:00
MAVUSDT,Short,0.291,0.2853,0.2825,0.2798,0.2771,2023-11-17T09:47:16+00:00
LUNA2USDT,Short,0.6759,0.6626,0.6562,0.6499,0.6437,2023-11-17T09:49:43+00:00
CYBERUSDT,Short,6.634,6.5039,6.4408,6.3788,6.3181,2023-11-17T10:13:12+00:00
SUIUSDT,Short,0.558,0.5471,0.5417,0.5365,0.5314,2023-11-17T10:15:07+00:00
FTMUSDT,Short,0.3199,0.3136,0.3106,0.3076,0.3047,2023-11-18T14:38:46+00:00
KASUSDT,Long,0.1344,0.1372,0.1386,0.1401,0.1415,2023-11-18T14:39:18+00:00
LRCUSDT,Short,0.2118,0.2076,0.2056,0.2037,0.2017,2023-11-18T14:40:21+00:00
NMRUSDT,Long,16.61,16.949,17.1237,17.3021,17.4842,2023-11-19T09:20:58+00:00
WLDUSDT,Long,2.3174,2.3647,2.3891,2.414,2.4394,2023-11-19T09:21:51+00:00
POWRUSDT,Short,0.2875,0.2819,0.2791,0.2764,0.2738,2023-11-19T09:23:35+00:00
BEAMXUSDT,Long,0.008497,0.00867,0.00876,0.008851,0.008944,2023-11-19T09:24:17+00:00
AGIXUSDT,Long,0.2776,0.2833,0.2862,0.2892,0.2922,2023-11-19T11:06:55+00:00
POWRUSDT,Long,0.2966,0.3027,0.3058,0.309,0.3122,2023-11-19T11:09:10+00:00
MEMEUSDT,Long,0.02937,0.02997,0.03027,0.03059,0.03091,2023-11-19T11:09:31+00:00
ICPUSDT,Long,4.526,4.6184,4.666,4.7146,4.7642,2023-11-19T15:51:51+00:00
ILVUSDT,Long,94.25,96.1735,97.1649,98.1771,99.2105,2023-11-19T15:53:15+00:00
WLDUSDT,Short,2.443,2.3951,2.3718,2.349,2.3267,2023-11-27T10:50:30+00:00
1000LUNCUSDT,Short,0.1063,0.1042,0.1032,0.1022,0.1012,2023-11-27T12:35:14+00:00
LUNA2USDT,Short,0.7826,0.7673,0.7598,0.7525,0.7453,2023-11-27T12:35:50+00:00
PYTHUSDT,Short,0.3986,0.3908,0.387,0.3833,0.3796,2023-11-27T13:16:35+00:00
MDTUSDT,Long,0.07648,0.07804,0.07884,0.07966,0.0805,2023-11-27T13:21:29+00:00
UNFIUSDT,Short,12.2915,12.05049,11.9335,11.8187,11.7062,2023-11-27T23:47:54+00:00
SSVUSDT,Long,25.245,25.7602,26.02577,26.2969,26.5737,2023-11-27T23:48:37+00:00
TIAUSDT,Long,5.9165,6.03724,6.09948,6.163,6.2279,2023-11-27T23:50:36+00:00
USTCUSDT,Short,0.03778,0.03704,0.03668,0.03633,0.03598,2023-11-28T08:23:44+00:00
SUPERUSDT,Long,0.4119,0.4203,0.4246,0.4291,0.4336,2023-11-28T08:24:23+00:00
BIGTIMEUSDT,Short,0.1926,0.1888,0.187,0.1852,0.1834,2023-11-28T08:25:22+00:00
ILVUSDT,Short,105.905,103.8284,102.8204,101.8317,100.8619,2023-11-28T08:26:37+00:00
RUNEUSDT,Short,5.972,5.8549,5.7981,5.7423,5.6876,2023-11-28T22:47:26+00:00
1000LUNCUSDT,Short,0.1149,0.1127,0.1116,0.1105,0.1095,2023-11-28T22:48:15+00:00
EDUUSDT,Short,0.6503,0.6375,0.6314,0.6253,0.6193,2023-11-28T22:49:33+00:00
STXUSDT,Short,0.7088,0.6949,0.6882,0.6815,0.675,2023-11-28T22:50:18+00:00
IOTAUSDT,Long,0.2338,0.2386,0.241,0.2435,0.2461,2023-11-29T17:38:37+00:00
USTCUSDT,Long,0.05393,0.05503,0.0556,0.05618,0.05677,2023-11-29T17:39:35+00:00
ATAUSDT,Short,0.0959,0.09402,0.09311,0.09221,0.09133,2023-11-29T17:41:50+00:00
TOKENUSDT,Short,0.02605,0.02554,0.02529,0.02505,0.02481,2023-11-29T17:42:22+00:00
ARKMUSDT,Short,0.4606,0.4516,0.4472,0.4429,0.4387,2023-11-29T17:45:45+00:00
SEIUSDT,Short,0.2285,0.224,0.2219,0.2197,0.2176,2023-11-30T08:52:20+00:00
ONGUSDT,Short,0.3806,0.3731,0.3695,0.366,0.3625,2023-11-30T08:53:27+00:00
IDUSDT,Long,0.3266,0.3333,0.3367,0.3402,0.3438,2023-11-30T08:54:13+00:00
GMTUSDT,Short,0.2572,0.2522,0.2497,0.2473,0.245,2023-11-30T08:55:11+00:00
IDUSDT,Short,0.311,0.3049,0.3019,0.299,0.2962,2023-11-30T09:14:40+00:00
BIGTIMEUSDT,Long,0.2144,0.2188,0.221,0.2233,0.2257,2023-11-30T13:38:42+00:00
HOOKUSDT,Short,1.055,1.03431,1.02427,1.01442,1.004762,2023-11-30T14:46:32+00:00
INJUSDT,Long,18.336,18.7102,18.9031,19.1,19.3011,2023-11-30T23:16:00+00:00
KSMUSDT,Long,25.48,26.0,26.268,26.5417,26.8211,2023-11-30T23:19:20+00:00
TOKENUSDT,Long,0.02772,0.02829,0.02858,0.02888,0.02918,2023-11-30T23:20:10+00:00
RLCUSDT,Short,1.475,1.4461,1.432,1.4183,1.4048,2023-11-30T23:21:25+00:00
SSVUSDT,Short,23.715,23.25,23.02427,22.8029,22.5857,2023-11-30T23:23:56+00:00
BTCUSDT,Long,38356.7,39139.4898,39542.9897,39954.8958,40375.4737,2023-12-01T08:57:03+00:00
JOEUSDT,Long,0.4224,0.4311,0.4355,0.4401,0.4447,2023-12-01T09:01:46+00:00
ORDIUSDT,Long,21.217,21.65,21.8732,22.101,22.3337,2023-12-01T09:02:40+00:00
SEIUSDT,Long,0.2514,0.2566,0.2592,0.2619,0.2647,2023-12-01T09:26:10+00:00
LINKUSDT,Long,14.838,15.1408,15.2969,15.4563,15.6189,2023-12-01T11:41:34+00:00
FXSUSDT,Long,7.7885,7.9474,8.02938,8.113,8.1984,2023-12-01T11:48:50+00:00
KASUSDT,Long,0.1369,0.1397,0.1411,0.1426,0.1441,2023-12-01T11:49:36+00:00
DODOUSDT,Short,0.1323,0.1297,0.1284,0.1272,0.126,2023-12-01T13:55:52+00:00
TRUUSDT,Short,0.05745,0.05632,0.05578,0.05524,0.05471,2023-12-01T13:57:09+00:00
1000LUNCUSDT,Long,0.1373,0.1401,0.1416,0.143,0.1445,2023-12-01T14:47:04+00:00
1000BONKUSDT,Long,0.00446,0.004551,0.004598,0.004646,0.004695,2023-12-02T10:33:33+00:00
TWTUSDT,Long,1.2,1.2245,1.2371,1.25,1.2632,2023-12-02T10:35:10+00:00
RUNEUSDT,Long,7.028,7.1714,7.2454,7.3208,7.3979,2023-12-02T10:35:48+00:00
NEARUSDT,Long,1.981,2.02143,2.04227,2.06354,2.08526,2023-12-02T10:37:13+00:00
SUPERUSDT,Long,0.4837,0.4936,0.4987,0.5039,0.5092,2023-12-03T09:53:11+00:00
SSVUSDT,Long,29.455,30.05612,30.366,30.6823,31.005263,2023-12-03T10:27:23+00:00
ARKMUSDT,Long,0.5425,0.5536,0.5593,0.5652,0.5711,2023-12-03T10:28:52+00:00
FRONTUSDT,Long,0.3725,0.3802,0.3841,0.3881,0.3922,2023-12-03T10:30:00+00:00
XVSUSDT,Short,7.8718,7.7175,7.6425,7.569,7.497,2023-12-03T12:05:47+00:00
LUNA2USDT,Long,0.8828,0.9008,0.9101,0.9196,0.9293,2023-12-03T12:06:56+00:00
XVSUSDT,Long,8.6516,8.8282,8.9192,9.01208,9.1069,2023-12-03T13:22:53+00:00
SNXUSDT,Long,3.969,4.05,4.09175,4.1344,4.1779,2023-12-03T15:57:31+00:00
MEMEUSDT,Long,0.04216,0.04302,0.04346,0.04392,0.04438,2023-12-05T09:59:34+00:00
