symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
ONGUSDT,Long,0.5586,0.57,0.5759,0.5819,0.588,2024-04-12 08:23:58+00:00,,2024-04-12 08:29:10+00:00,2024-04-12 08:30:48+00:00,2024-04-12 13:31:51+00:00
SAGAUSDT,Short,4.86,4.7647,4.7184,4.6731,4.6286,2024-04-12 08:25:47+00:00,2024-04-12 12:07:48+00:00,2024-04-12 12:18:51+00:00,2024-04-12 12:27:19+00:00,
DARUSDT,Long,0.1742,0.1778,0.1796,0.1815,0.1834,2024-04-13 10:33:20+00:00,,2024-04-13 11:07:37+00:00,,
BAKEUSDT,Long,0.2794,0.2851,0.288,0.291,0.2941,2024-04-13 10:34:14+00:00,2024-04-13 13:23:57+00:00,,,
CELRUSDT,Long,0.02886,0.02945,0.02975,0.03006,0.03038,2024-04-13 10:36:02+00:00,2024-04-24 04:45:25+00:00,2024-04-24 04:55:09+00:00,,
ZETAUSDT,Long,1.2531,1.2787,1.2919,1.3053,1.3191,2024-04-13 10:36:35+00:00,,2024-04-13 11:32:27+00:00,2024-04-13 11:34:02+00:00,
THETAUSDT,Long,2.2317,2.2772,2.3007,2.3247,2.3492,2024-04-15 11:03:15+00:00,2024-04-20 17:25:05+00:00,2024-04-20 17:36:12+00:00,2024-04-20 17:57:18+00:00,2024-04-21 01:20:54+00:00
GRTUSDT,Long,0.2816,0.2874,0.2903,0.2934,0.2965,2024-04-15 11:22:56+00:00,2024-04-15 12:46:40+00:00,2024-04-20 17:49:46+00:00,2024-04-20 20:01:15+00:00,2024-04-20 20:46:43+00:00
ONTUSDT,Long,0.3574,0.3647,0.3685,0.3723,0.3762,2024-04-15 11:24:44+00:00,,2024-04-15 13:16:32+00:00,2024-04-19 00:24:56+00:00,2024-04-19 00:34:08+00:00
PENDLEUSDT,Long,6.8115,6.9505,7.02216,7.09531,7.17,2024-04-15 11:25:59+00:00,,2024-04-15 13:15:56+00:00,2024-04-15 13:24:21+00:00,
SKLUSDT,Long,0.1031,0.1052,0.1063,0.1074,0.1085,2024-04-15 11:28:29+00:00,,,,
WIFUSDT,Short,2.5191,2.4697,2.4457,2.4222,2.3991,2024-04-15 18:55:02+00:00,2024-04-15 19:03:12+00:00,2024-04-16 13:43:00+00:00,,
10000SATSUSDT,Short,0.002716,0.002663,0.002637,0.002612,0.002587,2024-04-15 18:55:57+00:00,2024-04-15 19:07:08+00:00,2024-04-16 04:45:59+00:00,,2024-04-17 11:35:13+00:00
BLZUSDT,Short,0.326,0.3196,0.3165,0.3134,0.3104,2024-04-15 18:56:19+00:00,,,,2024-04-15 23:21:22+00:00
TAOUSDT,Short,528.71,518.3431,513.3107,508.375,503.5333,2024-04-15 18:58:40+00:00,,2024-04-16 04:13:11+00:00,2024-04-16 04:13:56+00:00,2024-04-16 04:42:56+00:00
XVGUSDT,Short,0.005566,0.005456,0.005403,0.005351,0.0053,2024-04-15 19:00:08+00:00,,,2024-04-19 01:33:39+00:00,2024-04-19 01:38:08+00:00
PENDLEUSDT,Short,5.8616,5.7467,5.6909,5.6362,5.5825,2024-04-16 15:37:56+00:00,,2024-04-19 01:23:31+00:00,2024-04-19 01:35:21+00:00,
ENAUSDT,Short,0.8983,0.8807,0.8721,0.8637,0.8555,2024-04-16 15:40:50+00:00,,2024-04-18 06:14:51+00:00,,
SEIUSDT,Short,0.4571,0.4481,0.4438,0.4395,0.4353,2024-04-16 16:10:36+00:00,,,,
ARPAUSDT,Short,0.06633,0.06503,0.0644,0.06378,0.06317,2024-04-16 16:13:19+00:00,2024-04-19 02:22:24+00:00,2024-04-19 02:29:48+00:00,2024-04-30 11:07:50+00:00,2024-04-30 11:40:48+00:00
GALUSDT,Short,3.6756,3.6035,3.5685,3.5342,3.5006,2024-04-17 14:11:47+00:00,2024-04-17 14:23:33+00:00,2024-04-17 15:09:56+00:00,2024-04-17 16:43:07+00:00,2024-04-18 00:19:28+00:00
STXUSDT,Short,2.228,2.1843,2.1631,2.1423,2.1219,2024-04-17 14:15:45+00:00,,,,
OMUSDT,Short,0.703,0.6892,0.6825,0.6759,0.6695,2024-04-17 14:16:40+00:00,2024-04-17 15:02:05+00:00,2024-04-17 15:14:42+00:00,2024-04-17 16:02:05+00:00,2024-04-17 16:05:42+00:00
TOKENUSDT,Short,0.0957,0.09382,0.09291,0.09202,0.09114,2024-04-17 14:17:45+00:00,2024-04-17 16:06:34+00:00,2024-04-19 01:40:12+00:00,,2024-04-19 02:11:50+00:00
LPTUSDT,Short,11.223,11.002941,10.8961,10.7913,10.6886,2024-04-17 14:19:16+00:00,2024-04-17 16:05:35+00:00,,,
JTOUSDT,Long,2.904,2.9633,2.9938,3.025,3.05684,2024-04-18 14:15:03+00:00,2024-04-18 14:19:27+00:00,2024-04-18 14:25:18+00:00,2024-04-18 14:25:36+00:00,2024-04-18 14:36:13+00:00
INJUSDT,Long,27.532,28.09388,28.3835,28.6792,28.9811,2024-04-18 14:15:37+00:00,2024-04-18 14:36:56+00:00,2024-04-18 15:00:13+00:00,2024-04-18 15:09:28+00:00,2024-04-20 17:18:04+00:00
TWTUSDT,Long,1.06838,1.09018,1.1014,1.1129,1.1246,2024-04-18 14:16:33+00:00,2024-04-19 06:40:23+00:00,2024-04-19 06:50:56+00:00,2024-04-19 07:05:12+00:00,2024-04-19 11:34:31+00:00
AUCTIONUSDT,Long,16.513,16.85,17.02371,17.201,17.3821,2024-04-18 14:17:29+00:00,2024-04-18 14:59:31+00:00,,2024-04-18 16:28:15+00:00,2024-04-18 21:38:29+00:00
DYDXUSDT,Long,2.224,2.2694,2.2928,2.3167,2.3411,2024-04-18 14:19:20+00:00,2024-04-19 06:50:14+00:00,,,2024-04-19 08:50:34+00:00
ICPUSDT,Long,12.827,13.08878,13.2237,13.3615,13.5021,2024-04-18 23:22:23+00:00,2024-04-19 06:45:56+00:00,2024-04-19 06:49:10+00:00,2024-04-19 06:54:02+00:00,2024-04-19 11:10:43+00:00
LSKUSDT,Long,1.752,1.7878,1.8062,1.825,1.8442,2024-04-18 23:23:50+00:00,2024-04-19 00:15:14+00:00,,2024-04-21 06:55:21+00:00,
MTLUSDT,Long,1.5598,1.5916,1.608,1.6248,1.6419,2024-04-18 23:25:28+00:00,,2024-04-19 07:05:27+00:00,2024-04-19 09:25:54+00:00,
10000LADYSUSDT,Long,0.00172,0.001756,0.001774,0.001792,0.001811,2024-04-18 23:26:56+00:00,,,2024-04-20 05:43:29+00:00,
ARUSDT,Long,27.376,27.9347,28.2227,28.5167,28.8168,2024-04-19 12:06:47+00:00,,2024-04-19 12:51:33+00:00,2024-04-20 01:44:55+00:00,2024-04-20 01:51:11+00:00
WIFUSDT,Long,2.9317,2.9915,3.02237,3.05385,3.086,2024-04-19 12:12:20+00:00,,2024-04-19 13:33:52+00:00,2024-04-19 14:46:22+00:00,2024-04-20 18:32:35+00:00
ATAUSDT,Long,0.1583,0.1615,0.1632,0.1649,0.1666,2024-04-19 12:13:37+00:00,2024-04-19 12:29:01+00:00,2024-04-19 12:40:53+00:00,2024-04-19 13:42:26+00:00,2024-04-19 13:46:07+00:00
RUNEUSDT,Long,5.237,5.3439,5.399,5.4552,5.5126,2024-04-19 12:15:03+00:00,2024-04-19 15:40:19+00:00,,2024-04-19 17:41:56+00:00,2024-04-20 15:44:30+00:00
MAVIAUSDT,Long,3.733,3.8092,3.8485,3.8885,3.9295,2024-04-21 11:19:42+00:00,2024-04-22 05:55:18+00:00,2024-04-22 06:01:29+00:00,2024-04-22 06:11:29+00:00,2024-04-22 09:22:17+00:00
STXUSDT,Long,2.8415,2.8995,2.9294,2.9599,2.9911,2024-04-21 11:20:25+00:00,2024-04-22 05:55:52+00:00,,2024-04-22 22:06:39+00:00,2024-04-22 23:14:13+00:00
JUPUSDT,Long,1.209,1.2337,1.2464,1.2594,1.2726,2024-04-21 11:20:57+00:00,2024-05-17 07:57:51+00:00,,2024-05-17 16:21:45+00:00,
FRONTUSDT,Long,0.9197,0.9385,0.9481,0.958,0.9681,2024-04-21 11:22:02+00:00,,2024-04-25 17:04:15+00:00,2024-04-25 17:13:59+00:00,2024-04-25 17:16:12+00:00
TOKENUSDT,Long,0.1227,0.1253,0.1265,0.1279,0.1292,2024-04-21 11:22:35+00:00,2024-04-21 22:14:48+00:00,2024-04-21 22:48:49+00:00,2024-04-22 05:34:32+00:00,2024-04-22 05:47:27+00:00
ONTUSDT,Long,0.4643,0.4738,0.4787,0.4836,0.4887,2024-04-22 14:59:32+00:00,2024-04-22 15:52:29+00:00,2024-04-22 19:32:05+00:00,,
IMXUSDT,Long,2.2827,2.3293,2.3533,2.3778,2.4028,2024-04-22 15:00:38+00:00,2024-04-22 17:51:33+00:00,2024-04-22 19:05:26+00:00,2024-04-22 22:06:20+00:00,
MKRUSDT,Short,2892.6,2835.8824,2808.3495,2781.3462,2754.8571,2024-04-22 15:02:16+00:00,2024-04-23 04:47:11+00:00,2024-04-23 07:35:45+00:00,2024-04-29 11:46:01+00:00,2024-04-29 13:23:55+00:00
MERLUSDT,Short,0.9925,0.973,0.9636,0.9543,0.9452,2024-04-22 15:03:33+00:00,,2024-04-22 15:07:35+00:00,,
PHBUSDT,Short,1.9385,1.9005,1.882,1.8639,1.8462,2024-04-22 15:05:56+00:00,,2024-04-23 23:01:28+00:00,2024-04-24 14:35:22+00:00,2024-04-24 15:37:38+00:00
KASUSDT,Long,0.1258,0.1284,0.1297,0.1311,0.1324,2024-04-22 19:44:27+00:00,2024-04-22 19:56:22+00:00,2024-04-22 20:02:35+00:00,2024-04-23 18:23:35+00:00,2024-04-23 18:48:57+00:00
LEVERUSDT,Short,0.00296,0.002902,0.002874,0.002846,0.002819,2024-04-22 19:46:36+00:00,,,,
RVNUSDT,Long,0.03372,0.03441,0.03476,0.03512,0.03549,2024-04-22 19:47:31+00:00,2024-04-23 00:36:14+00:00,2024-04-23 01:32:08+00:00,2024-04-24 09:49:42+00:00,2024-04-24 10:04:36+00:00
SSVUSDT,Long,44.08,44.9796,45.4433,45.9167,46.4,2024-04-22 19:48:26+00:00,2024-04-23 00:57:01+00:00,2024-04-24 07:21:53+00:00,,
PENDLEUSDT,Long,6.6321,6.7674,6.8372,6.9084,6.9812,2024-04-23 12:10:42+00:00,,,,
1000RATSUSDT,Short,0.1615,0.1584,0.1568,0.1553,0.1538,2024-04-23 12:47:32+00:00,2024-04-24 14:35:39+00:00,2024-04-24 16:29:38+00:00,2024-04-24 22:23:37+00:00,2024-04-24 23:02:19+00:00
OMNIUSDT,Short,23.841,23.3735,23.1466,22.924,22.7057,2024-04-23 12:48:16+00:00,,,2024-04-24 00:18:37+00:00,
ENAUSDT,Short,0.9741,0.955,0.9457,0.9366,0.9277,2024-04-23 12:49:12+00:00,2024-04-23 20:21:29+00:00,2024-04-23 23:01:53+00:00,2024-04-23 23:02:31+00:00,2024-04-24 00:33:17+00:00
ZEUSUSDT,Short,0.6918,0.6782,0.6717,0.6652,0.6589,2024-04-23 12:52:39+00:00,2024-04-23 15:17:41+00:00,,2024-04-23 15:33:23+00:00,
FETUSDT,Long,2.5397,2.5915,2.6182,2.6455,2.6734,2024-04-23 14:12:55+00:00,2024-04-24 11:32:18+00:00,,,
KLAYUSDT,Long,0.2118,0.2161,0.2184,0.2206,0.2229,2024-04-23 14:13:30+00:00,,,,
1000BONKUSDT,Long,0.02135,0.02178,0.02201,0.02224,0.02247,2024-04-23 14:15:31+00:00,,2024-04-23 14:40:28+00:00,2024-04-23 14:49:09+00:00,2024-04-23 14:50:28+00:00
HIGHUSDT,Short,3.1112,3.0502,3.02058,2.9915,2.963,2024-04-24 15:59:39+00:00,,,,
ALGOUSDT,Short,0.2163,0.2121,0.21,0.208,0.206,2024-04-24 16:00:12+00:00,2024-04-24 16:27:22+00:00,2024-04-24 23:02:53+00:00,2024-04-25 00:02:35+00:00,2024-04-25 01:36:28+00:00
1000BONKUSDT,Short,0.02538,0.02488,0.02464,0.02441,0.02417,2024-04-24 16:13:45+00:00,2024-04-24 18:52:47+00:00,2024-04-24 22:37:33+00:00,2024-04-24 22:50:15+00:00,2024-04-24 23:01:25+00:00
HBARUSDT,Short,0.1257,0.1233,0.1221,0.1209,0.1197,2024-04-24 16:15:11+00:00,2024-04-24 16:23:22+00:00,2024-04-24 16:23:55+00:00,2024-04-24 16:24:34+00:00,2024-04-24 16:27:04+00:00
10000SATSUSDT,Short,0.003074,0.003014,0.002984,0.002956,0.002928,2024-04-24 16:31:21+00:00,2024-04-25 02:00:03+00:00,2024-04-25 04:06:54+00:00,2024-04-25 04:13:17+00:00,2024-04-25 13:07:55+00:00
HIGHUSDT,Long,3.6547,3.7293,3.7677,3.807,3.8471,2024-04-26 00:23:23+00:00,,,,
PENDLEUSDT,Short,5.8463,5.7317,5.676,5.6214,5.5679,2024-04-26 00:23:56+00:00,2024-04-26 00:56:24+00:00,2024-04-26 01:07:57+00:00,2024-04-26 01:19:15+00:00,2024-04-26 13:08:59+00:00
GALUSDT,Short,4.2035,4.1211,4.08107,4.04183,4.003333,2024-04-26 00:25:12+00:00,2024-04-28 20:04:12+00:00,2024-04-28 20:06:44+00:00,2024-04-28 20:38:40+00:00,
AXLUSDT,Short,1.0928,1.07137,1.06097,1.05077,1.04076,2024-04-26 00:26:50+00:00,2024-04-26 01:04:45+00:00,2024-04-26 01:26:48+00:00,2024-04-26 13:11:04+00:00,
TOKENUSDT,Short,0.1155,0.1132,0.1121,0.111,0.11,2024-04-26 00:27:34+00:00,2024-04-26 01:04:47+00:00,2024-04-26 12:53:15+00:00,2024-04-26 13:13:58+00:00,2024-04-26 22:25:13+00:00
LEVERUSDT,Long,0.003582,0.003655,0.003693,0.003731,0.003771,2024-04-26 00:30:35+00:00,2024-04-26 05:24:18+00:00,2024-04-26 06:03:45+00:00,2024-04-26 08:48:38+00:00,2024-04-26 09:28:24+00:00
MAVIAUSDT,Short,3.841,3.7657,3.7291,3.6933,3.6581,2024-04-26 11:59:24+00:00,,,,2024-04-26 14:40:08+00:00
WUSDT,Short,0.5998,0.588,0.5823,0.5767,0.5712,2024-04-26 12:00:51+00:00,2024-04-26 14:52:49+00:00,,2024-04-27 00:42:10+00:00,2024-04-27 01:03:05+00:00
1000LUNCUSDT,Short,0.1064,0.1043,0.1033,0.1023,0.1013,2024-04-26 12:01:46+00:00,2024-04-27 00:43:40+00:00,2024-04-27 01:10:36+00:00,2024-04-27 01:17:16+00:00,2024-04-27 01:17:23+00:00
XEMUSDT,Short,0.03743,0.0367,0.03634,0.03599,0.03565,2024-04-26 12:02:42+00:00,2024-04-27 01:03:08+00:00,2024-04-27 01:10:36+00:00,2024-04-27 01:17:20+00:00,
MYROUSDT,Short,0.1575,0.1544,0.1529,0.1514,0.15,2024-04-26 22:16:14+00:00,2024-04-26 22:27:01+00:00,2024-04-27 00:27:21+00:00,,
LPTUSDT,Short,14.166,13.8882,13.7534,13.6212,13.4914,2024-04-26 22:17:40+00:00,2024-04-27 01:04:13+00:00,2024-04-27 01:12:06+00:00,2024-04-27 01:17:20+00:00,2024-04-27 01:17:24+00:00
TAOUSDT,Short,430.97,422.5196,418.4175,414.3942,410.4476,2024-04-26 22:19:17+00:00,2024-04-27 00:28:36+00:00,,,2024-04-27 01:18:10+00:00
BNXUSDT,Short,0.9991,0.9795,0.97,0.9607,0.9515,2024-04-26 22:20:55+00:00,,2024-04-27 01:17:15+00:00,2024-04-28 09:56:47+00:00,2024-04-28 10:11:37+00:00
DYMUSDT,Short,3.445,3.3775,3.3447,3.3125,3.281,2024-04-29 07:30:14+00:00,2024-04-29 12:36:18+00:00,,,2024-04-30 08:34:59+00:00
MANTAUSDT,Short,1.719,1.6853,1.6689,1.6529,1.6371,2024-04-29 07:30:37+00:00,2024-04-30 11:06:51+00:00,,2024-04-30 12:11:34+00:00,2024-04-30 12:12:48+00:00
ADAUSDT,Short,0.4492,0.4404,0.4361,0.4319,0.4278,2024-04-29 07:31:32+00:00,2024-04-30 08:47:49+00:00,2024-04-30 11:04:20+00:00,2024-04-30 11:38:00+00:00,2024-04-30 12:12:06+00:00
LEVERUSDT,Short,0.003253,0.003189,0.003158,0.003128,0.003098,2024-04-29 07:32:28+00:00,,2024-04-29 07:51:13+00:00,2024-04-29 08:01:12+00:00,2024-04-29 08:06:55+00:00
OGNUSDT,Short,0.1433,0.1405,0.1392,0.1378,0.1365,2024-04-29 07:34:41+00:00,2024-04-30 08:45:21+00:00,2024-04-30 08:56:08+00:00,,2024-04-30 11:41:05+00:00
10000LADYSUSDT,Short,0.001551,0.001521,0.001506,0.001491,0.001477,2024-04-30 09:02:47+00:00,2024-04-30 09:34:47+00:00,2024-04-30 11:17:22+00:00,2024-04-30 11:21:40+00:00,
WIFUSDT,Short,2.5117,2.4625,2.4385,2.4151,2.3921,2024-04-30 09:40:53+00:00,2024-04-30 11:52:20+00:00,,2024-04-30 12:12:48+00:00,2024-04-30 17:12:24+00:00
DARUSDT,Short,0.1405,0.1377,0.1364,0.1351,0.1338,2024-04-30 09:41:25+00:00,2024-04-30 10:34:31+00:00,2024-04-30 11:29:44+00:00,2024-04-30 12:11:30+00:00,2024-04-30 12:12:45+00:00
SSVUSDT,Short,41.7192,40.9011,40.504,40.1146,39.7325,2024-04-30 09:42:41+00:00,2024-04-30 10:17:51+00:00,2024-04-30 10:31:45+00:00,,2024-04-30 16:16:16+00:00
TNSRUSDT,Long,0.8526,0.87,0.879,0.8881,0.8975,2024-05-02 11:08:00+00:00,2024-05-02 22:07:05+00:00,2024-05-03 03:44:37+00:00,2024-05-03 13:02:24+00:00,2024-05-03 20:25:12+00:00
MATICUSDT,Long,0.7115,0.726,0.7335,0.7411,0.7489,2024-05-02 11:08:34+00:00,2024-05-02 22:05:26+00:00,2024-05-03 13:04:50+00:00,2024-05-03 20:50:08+00:00,2024-05-06 07:32:30+00:00
WIFUSDT,Long,2.7458,2.8018,2.8307,2.8602,2.8903,2024-05-02 11:08:56+00:00,,2024-05-02 14:43:23+00:00,2024-05-03 05:32:31+00:00,
TAOUSDT,Long,394.2015,402.2465,406.3933,410.6266,414.949,2024-05-02 11:09:31+00:00,2024-05-02 13:35:02+00:00,2024-05-02 14:43:36+00:00,,
IMXUSDT,Long,2.2405,2.2862,2.3098,2.3339,2.3584,2024-05-02 22:34:44+00:00,2024-05-03 12:41:13+00:00,2024-05-11 14:01:39+00:00,,2024-05-11 15:16:06+00:00
ORBSUSDT,Long,0.03487,0.03558,0.03595,0.03632,0.03671,2024-05-02 22:35:40+00:00,2024-05-03 20:11:38+00:00,2024-05-06 05:29:48+00:00,,
LSKUSDT,Long,1.836,1.8735,1.8928,1.9125,1.9326,2024-05-02 22:37:39+00:00,2024-05-03 09:30:12+00:00,2024-05-03 16:57:13+00:00,2024-05-03 17:45:04+00:00,2024-05-04 07:46:07+00:00
OPUSDT,Long,2.8838,2.9427,2.973,3.003979,3.0356,2024-05-02 22:40:01+00:00,2024-05-03 01:10:47+00:00,,2024-05-04 15:06:06+00:00,2024-05-04 15:20:50+00:00
BONDUSDT,Long,2.894,2.9531,2.9835,3.01458,3.04632,2024-05-02 22:43:48+00:00,2024-05-03 14:02:25+00:00,2024-05-03 15:50:57+00:00,2024-05-03 16:22:05+00:00,2024-05-05 14:51:52+00:00
1000BONKUSDT,Long,0.02642,0.02696,0.02724,0.02752,0.02781,2024-05-03 09:44:08+00:00,2024-05-03 12:30:55+00:00,2024-05-03 12:35:17+00:00,2024-05-03 12:44:50+00:00,2024-05-03 12:45:32+00:00
JASMYUSDT,Long,0.01726,0.01761,0.01779,0.01797,0.01816,2024-05-03 09:49:35+00:00,2024-05-03 12:41:20+00:00,2024-05-03 12:49:50+00:00,2024-05-03 13:45:44+00:00,2024-05-03 13:48:42+00:00
ATAUSDT,Short,0.1769,0.1735,0.1718,0.1701,0.1685,2024-05-03 11:03:13+00:00,2024-05-08 20:45:40+00:00,2024-05-10 17:18:11+00:00,2024-05-10 17:25:24+00:00,2024-05-10 17:33:07+00:00
SUIUSDT,Short,1.0773,1.05618,1.04592,1.03587,1.026,2024-05-03 11:04:08+00:00,2024-05-05 04:05:43+00:00,,2024-05-08 09:38:56+00:00,2024-05-08 20:15:10+00:00
HIFIUSDT,Long,0.7567,0.7721,0.7801,0.7882,0.7965,2024-05-03 12:36:42+00:00,2024-05-03 12:47:01+00:00,,2024-05-03 14:02:24+00:00,2024-05-03 15:58:56+00:00
WIFUSDT,Long,2.8898,2.9488,2.9792,3.01021,3.04189,2024-05-03 12:37:28+00:00,2024-05-03 12:45:10+00:00,2024-05-03 13:03:03+00:00,2024-05-03 14:02:19+00:00,
1000PEPEUSDT,Long,0.008094,0.008259,0.008344,0.008431,0.00852,2024-05-03 12:48:15+00:00,2024-05-03 14:02:17+00:00,2024-05-04 02:21:33+00:00,2024-05-04 03:22:25+00:00,2024-05-04 03:31:39+00:00
RNDRUSDT,Long,10.0377,10.2426,10.3481,10.4559,10.566,2024-05-06 06:03:04+00:00,2024-05-07 00:33:30+00:00,2024-05-07 02:30:09+00:00,2024-05-07 04:26:47+00:00,
NFPUSDT,Long,0.5074,0.5178,0.5231,0.5285,0.5341,2024-05-06 06:06:08+00:00,,2024-05-06 07:24:05+00:00,2024-05-10 10:29:27+00:00,
VANRYUSDT,Long,0.1964,0.2004,0.2025,0.2046,0.2067,2024-05-06 06:07:02+00:00,,2024-05-06 08:40:24+00:00,,
ETHFIUSDT,Long,4.275,4.3622,4.4072,4.4531,4.5,2024-05-06 06:07:57+00:00,,,,
AGIXUSDT,Long,1.00855,1.02913,1.03974,1.05057,1.06163,2024-05-06 06:08:41+00:00,,2024-05-07 11:33:10+00:00,2024-05-21 05:52:23+00:00,2024-05-21 08:30:33+00:00
PHBUSDT,Long,2.2796,2.3261,2.3501,2.3746,2.3996,2024-05-07 08:37:20+00:00,,2024-05-07 09:15:20+00:00,,
CFXUSDT,Long,0.2187,0.2232,0.2255,0.2278,0.2302,2024-05-07 08:41:19+00:00,2024-05-07 15:01:40+00:00,2024-05-17 16:12:07+00:00,2024-05-18 12:32:26+00:00,2024-05-19 02:20:38+00:00
PIXELUSDT,Long,0.4171,0.4256,0.43,0.4345,0.4391,2024-05-07 08:44:00+00:00,2024-05-27 18:16:41+00:00,2024-05-27 19:36:03+00:00,2024-05-27 21:11:48+00:00,2024-06-01 12:44:21+00:00
SAGAUSDT,Long,3.2119,3.2774,3.3112,3.3457,3.3809,2024-05-07 08:47:48+00:00,,,,
TNSRUSDT,Short,0.8287,0.8125,0.8046,0.7968,0.7892,2024-05-07 14:35:12+00:00,2024-05-07 21:48:46+00:00,2024-05-07 23:03:06+00:00,2024-05-08 00:32:30+00:00,2024-05-08 04:35:19+00:00
STRKUSDT,Short,1.264,1.2392,1.2272,1.2154,1.2038,2024-05-07 14:35:46+00:00,2024-05-07 23:02:13+00:00,2024-05-08 00:17:01+00:00,2024-05-08 00:31:21+00:00,
PYTHUSDT,Short,0.5221,0.5119,0.5069,0.502,0.4972,2024-05-07 14:36:20+00:00,2024-05-07 22:10:53+00:00,,2024-05-07 23:05:30+00:00,2024-05-08 00:03:33+00:00
BOMEUSDT,Short,0.01042,0.01022,0.01012,0.01002,0.009925,2024-05-08 09:42:55+00:00,2024-05-08 20:19:48+00:00,2024-05-13 03:12:54+00:00,2024-05-13 03:14:46+00:00,
FETUSDT,Short,2.2697,2.2252,2.2036,2.1824,2.1616,2024-05-08 09:43:27+00:00,2024-05-08 13:09:27+00:00,2024-05-08 15:24:56+00:00,2024-05-08 19:24:51+00:00,2024-05-08 20:15:14+00:00
OCEANUSDT,Short,0.942,0.9235,0.9146,0.9058,0.8971,2024-05-08 09:43:50+00:00,2024-05-08 13:41:02+00:00,2024-05-08 16:11:27+00:00,2024-05-08 20:12:33+00:00,2024-05-08 20:19:44+00:00
NFPUSDT,Short,0.4523,0.4434,0.4391,0.4349,0.4308,2024-05-08 09:44:23+00:00,2024-05-08 20:17:49+00:00,,,
RUNEUSDT,Long,6.056,6.1796,6.2433,6.3083,6.3747,2024-05-09 08:21:41+00:00,2024-05-09 15:06:17+00:00,2024-05-09 15:10:41+00:00,2024-05-09 15:28:09+00:00,2024-05-10 00:20:25+00:00
HIGHUSDT,Long,4.4072,4.4971,4.5435,4.5908,4.6392,2024-05-09 08:28:44+00:00,2024-05-09 14:37:39+00:00,2024-05-09 15:24:26+00:00,2024-05-09 16:06:08+00:00,2024-05-09 18:32:17+00:00
AXLUSDT,Short,1.1075,1.08578,1.07524,1.0649,1.05476,2024-05-09 08:30:13+00:00,2024-05-09 10:55:50+00:00,2024-05-10 14:52:25+00:00,2024-05-10 16:03:26+00:00,2024-05-10 16:06:17+00:00
VANRYUSDT,Short,0.1739,0.1705,0.1688,0.1672,0.1656,2024-05-09 08:31:40+00:00,,2024-05-09 09:36:40+00:00,2024-05-10 14:52:42+00:00,2024-05-11 10:36:04+00:00
IOTXUSDT,Short,0.04765,0.04672,0.04626,0.04582,0.04538,2024-05-09 08:32:45+00:00,2024-05-09 11:01:40+00:00,2024-05-14 14:02:44+00:00,2024-05-14 14:15:36+00:00,2024-05-14 17:31:22+00:00
SUSHIUSDT,Long,1.1304,1.1535,1.1654,1.1775,1.1899,2024-05-09 23:39:42+00:00,2024-05-10 00:27:00+00:00,2024-05-10 00:30:51+00:00,,2024-05-20 21:54:26+00:00
LPTUSDT,Long,17.157,17.5071,17.6876,17.8719,18.06,2024-05-09 23:41:54+00:00,2024-05-10 01:04:51+00:00,2024-05-10 01:34:38+00:00,2024-05-10 01:46:03+00:00,
LEVERUSDT,Long,0.003904,0.003984,0.004025,0.004067,0.004109,2024-05-09 23:43:43+00:00,2024-05-10 08:58:02+00:00,2024-05-10 09:00:41+00:00,,
BAKEUSDT,Long,0.2826,0.2884,0.2913,0.2944,0.2975,2024-05-09 23:45:52+00:00,2024-05-10 08:39:58+00:00,2024-05-10 08:45:01+00:00,2024-05-10 08:45:30+00:00,2024-05-21 06:00:37+00:00
KLAYUSDT,Long,0.1782,0.1818,0.1837,0.1856,0.1876,2024-05-09 23:50:44+00:00,,2024-05-20 19:30:08+00:00,,2024-05-20 20:35:45+00:00
NFPUSDT,Long,0.507,0.5173,0.5227,0.5281,0.5337,2024-05-10 09:02:44+00:00,2024-05-10 09:38:41+00:00,2024-05-10 10:15:20+00:00,2024-05-10 10:29:27+00:00,
NMRUSDT,Long,28.487,29.06837,29.368,29.674,29.9863,2024-05-10 09:06:18+00:00,,,,
TNSRUSDT,Long,0.8978,0.9161,0.9256,0.9352,0.9451,2024-05-10 09:07:23+00:00,2024-05-11 13:10:04+00:00,2024-05-11 13:13:47+00:00,2024-05-11 13:43:49+00:00,
AUCTIONUSDT,Long,18.728,19.1102,19.3072,19.5083,19.7137,2024-05-10 09:11:22+00:00,,,,
ONEUSDT,Short,0.01956,0.01918,0.01899,0.01881,0.01863,2024-05-11 08:39:33+00:00,,2024-05-13 01:18:05+00:00,,2024-05-13 02:27:28+00:00
THETAUSDT,Short,2.0438,2.003725,1.9843,1.9652,1.9465,2024-05-11 08:40:17+00:00,2024-05-11 14:33:24+00:00,2024-05-12 07:19:41+00:00,2024-05-13 01:45:24+00:00,2024-05-13 02:30:51+00:00
SEIUSDT,Short,0.5003,0.4905,0.4857,0.4811,0.4765,2024-05-11 08:41:11+00:00,,2024-05-13 02:52:13+00:00,,2024-05-13 04:38:29+00:00
AIUSDT,Long,1.1667,1.1905,1.2028,1.2153,1.2281,2024-05-11 15:12:00+00:00,2024-05-11 18:48:18+00:00,2024-05-30 03:41:41+00:00,2024-05-30 04:16:43+00:00,2024-05-30 04:31:43+00:00
